,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_599_40_M_08_M0_G0_C0_08.jpg,274,457,585,904,314,610,371,626,452,607,511,622,57.42821606,11.40175425,59.13543777,12.04159458,1,0,0,0,707,243,529,592,910,304,595,381,631,442,594,516,630,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_09.jpg,272,460,582,902,311,610,369,626,451,606,509,622,58.54912467,10.04987562,58.13776741,12,1,0,0,0,727,245,528,593,909,302,595,379,631,443,593,516,629,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_10.jpg,274,460,584,906,313,610,370,626,451,606,509,620,57.42821606,12.04159458,58.03447251,12,1,0,0,0,677,245,530,593,911,304,596,381,631,442,595,517,630,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_11.jpg,274,458,582,906,313,610,372,626,453,608,509,621,59.41380311,11,56.0357029,10,1,0,0,0,671,244,531,593,911,304,597,382,632,443,595,517,631,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_12.jpg,276,460,582,900,313,610,372,625,453,607,510,623,59.41380311,11,57.14017851,12,1,0,0,0,696,245,530,594,912,304,596,382,632,443,595,518,631,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_13.jpg,276,461,581,902,315,608,374,624,454,605,513,620,59.41380311,11,59.03388857,12,1,0,0,0,701,245,534,592,910,305,594,383,629,444,592,518,629,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_14.jpg,275,460,584,902,314,608,374,624,455,605,510,621,60.40695324,12.04159458,55.08175742,13,1,0,0,0,720,246,530,595,911,305,594,383,630,445,592,518,629,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_15.jpg,276,463,582,898,315,608,373,623,455,605,513,619,58.21511831,11,58.03447251,12,1,0,0,0,737,245,530,594,908,305,593,383,629,445,592,519,629,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_16.jpg,280,467,578,906,314,609,372,624,454,605,511,618,58.42088668,10.04987562,57.00877125,11.04536102,1,0,0,0,717,244,532,594,906,306,594,383,630,444,593,519,629,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_17.jpg,275,460,586,901,315,607,373,623,454,604,512,621,58.42088668,10,58.13776741,14,1,0,0,0,727,245,536,592,906,306,593,383,628,445,592,518,628,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_18.jpg,276,460,584,900,317,609,373,624,453,607,512,619,56.43580424,10.04987562,59.00847397,10.04987562,1,0,0,0,716,244,529,594,905,305,594,383,630,444,593,518,628,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_19.jpg,255,495,562,930,305,609,360,621,440,607,496,620,55.08175742,10.04987562,56.0357029,10,1,0,0,0,741,231,530,577,921,293,594,368,629,430,594,500,631,0,0,1,1,1,1,1
0,R_599_40_M_08_M0_G0_C0_20.jpg,279,470,580,905,319,610,378,622,461,609,517,623,59.21148537,9.055385138,56.08029957,9,1,0,0,0,726,242,530,599,915,311,595,387,630,450,596,523,631,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_01.jpg,256,466,573,908,302,620,359,638,440,613,498,625,57.87054518,11.18033989,58.03447251,10.04987562,1,0,0,0,784,234,542,584,919,291,605,367,642,428,600,502,635,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_02.jpg,256,464,574,909,301,618,358,636,440,609,499,623,58.05170109,11.18033989,59.03388857,13.03840481,1,0,0,0,786,232,537,589,921,291,605,367,642,429,600,503,636,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_03.jpg,262,461,578,906,308,619,362,633,445,612,504,624,54.58937626,8.062257748,59,10.19803903,1,0,0,0,773,235,534,590,924,295,603,372,639,434,599,508,635,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_04.jpg,264,463,576,902,307,613,366,630,446,610,505,623,59.53990259,11.04536102,59.03388857,11,1,0,0,0,775,234,534,588,917,296,600,374,636,435,597,509,632,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_05.jpg,261,469,575,903,304,617,363,633,443,613,500,624,59.68249325,10.04987562,57,10.04987562,1,0,0,0,788,234,540,586,920,294,603,370,639,432,600,505,635,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_06.jpg,265,472,574,904,307,616,366,632,445,611,506,623,59.41380311,12,61.00819617,9.219544457,1,0,0,0,763,238,535,590,918,297,602,375,638,437,599,510,634,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_07.jpg,267,466,575,904,309,615,367,630,448,611,506,624,58.42088668,9,58.00862005,12,1,0,0,0,784,237,535,590,919,299,602,376,637,437,598,511,634,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_08.jpg,263,463,574,906,307,615,366,631,445,611,506,625,59.41380311,11.04536102,61.00819617,12.04159458,1,0,0,0,763,238,535,588,919,297,601,375,638,437,598,512,635,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_09.jpg,266,470,572,903,307,618,366,633,449,612,501,623,59.53990259,9.219544457,52.95280918,7.071067812,1,0,0,0,810,238,537,589,924,298,603,376,640,438,599,511,635,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_10.jpg,263,467,574,909,307,617,364,633,445,612,505,623,57.70615219,11.18033989,60.00833275,9.055385138,1,0,0,0,804,235,536,592,922,297,603,375,639,437,600,509,635,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_11.jpg,266,467,572,904,309,615,366,631,446,611,504,624,57.42821606,10.04987562,58.00862005,11,1,0,0,0,806,235,536,589,919,299,602,376,638,437,599,511,634,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_12.jpg,264,470,573,905,308,615,367,630,447,611,505,625,59.30430001,11,58.03447251,11,1,0,0,0,801,238,538,588,916,298,603,375,639,436,600,509,635,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_13.jpg,262,469,572,905,306,616,363,632,443,613,502,626,57.42821606,11.04536102,59.03388857,11.04536102,1,0,0,0,784,235,538,588,921,296,605,373,641,435,601,508,637,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_14.jpg,270,460,575,914,314,612,372,628,452,608,507,622,58.42088668,11.04536102,55.03635162,12,1,0,0,0,748,242,531,593,924,302,598,381,634,442,596,515,632,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_15.jpg,273,462,579,904,310,613,367,624,454,613,496,621,57.31491952,3.16227766,42.57933771,2.236067977,1,1,1,1,766,239,536,595,922,297,609,383,645,443,605,518,641,0,0,1,1,0,1,0
0,R_599_40_M_09_M0_G0_C0_16.jpg,272,469,580,909,317,616,375,629,455,612,513,625,58.30951895,9,58.03447251,11,1,0,0,0,753,241,535,595,920,308,602,385,636,446,601,520,636,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_17.jpg,266,474,568,898,311,616,369,630,447,614,506,628,58.30951895,9.055385138,59.07622195,10,1,0,0,0,807,234,535,582,920,300,602,378,637,438,603,511,638,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_18.jpg,293,460,596,926,361,614,415,623,499,629,550,645,54.03702434,6.32455532,51.7880295,11.04536102,1,1,0,0,819,247,535,612,931,354,599,427,635,489,617,560,653,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_19.jpg,294,465,606,925,355,607,414,620,496,623,549,638,59.21148537,11.70469991,53.93514624,9.486832981,1,0,0,0,837,267,536,616,928,350,593,425,629,485,609,559,647,0,0,1,1,1,1,1
0,R_599_40_M_09_M0_G0_C0_20.jpg,233,450,559,944,278,629,320,636,401,593,445,629,42.19004622,7.615773106,56.22277119,1,1,0,1,0,831,217,555,581,942,259,627,333,662,395,621,467,652,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_01.jpg,324,443,636,942,451,624,512,637,573,646,606,653,61.81423784,8.544003745,24.0208243,9.433981132,1,0,0,0,766,282,540,661,962,447,613,516,649,567,639,630,681,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_02.jpg,318,444,636,942,446,625,508,634,572,645,605,653,62.51399843,5.385164807,24,7.810249676,1,1,0,0,764,279,540,658,962,441,613,512,649,567,639,629,681,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_03.jpg,253,473,570,894,314,601,370,615,450,606,507,623,56.00892786,11.04536102,57.218878,13.03840481,1,0,0,0,831,240,533,581,901,308,590,379,624,438,592,510,630,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_04.jpg,264,472,586,918,335,603,383,614,465,608,524,622,48.25971405,9.486832981,59.21148537,10.04987562,1,0,0,0,751,247,525,597,927,323,589,395,624,455,595,527,631,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_05.jpg,266,456,592,928,341,610,391,622,475,614,530,629,50.6359556,9,55.32630477,10.19803903,1,0,0,0,767,244,532,603,935,329,597,401,631,462,603,535,640,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_06.jpg,266,454,596,914,345,613,394,624,477,619,525,628,49.81967483,8.246211251,48.50773134,10.19803903,1,0,0,0,797,246,534,605,932,329,601,402,636,464,608,538,645,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_07.jpg,282,468,595,908,352,612,409,623,490,620,542,637,57,9,52.46903849,13.15294644,1,0,0,0,830,261,541,612,911,349,597,420,632,481,609,552,646,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_08.jpg,288,473,588,917,330,623,388,629,475,622,525,632,58.13776741,2.236067977,50.08991915,2,1,1,1,1,768,254,536,605,929,327,606,402,640,464,612,538,648,0,0,1,1,0,1,0
0,R_599_40_M_10_M0_G0_C0_09.jpg,272,471,584,916,337,614,392,626,472,617,520,627,55.03635162,11,48.66210024,10.19803903,1,0,0,0,754,250,533,603,925,330,599,402,635,463,605,535,643,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_10.jpg,274,458,596,938,342,611,396,623,480,624,535,640,54.00925847,9.055385138,55.73149917,9.848857802,1,0,0,0,775,248,537,610,934,335,602,408,638,470,611,545,650,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_11.jpg,256,461,570,921,315,614,372,626,453,618,509,631,57.07889277,11,56.14267539,9.055385138,1,0,0,0,818,231,534,588,929,309,599,381,635,442,605,517,643,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_12.jpg,272,470,585,913,338,609,394,621,473,614,522,623,56.0357029,10.04987562,49.25444142,11.04536102,1,0,0,0,755,254,537,603,921,333,594,405,629,465,601,538,639,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_13.jpg,270,465,584,911,339,599,392,613,475,613,529,632,53.08483776,11.04536102,54.91812087,13.60147051,1,0,0,0,778,252,534,602,923,332,591,406,628,465,601,539,639,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_14.jpg,278,454,594,904,344,592,401,599,487,611,534,618,57.00877125,2.828427125,47.01063709,4.242640687,1,1,1,1,814,261,514,612,908,341,590,413,625,473,596,547,633,0,0,1,1,0,1,0
0,R_599_40_M_10_M0_G0_C0_15.jpg,280,468,595,911,355,612,403,615,490,617,535,621,48.09365863,3.605551275,45,5.830951895,1,1,0,0,800,259,522,611,913,342,594,414,628,477,600,548,636,0,0,1,1,0,1,0
0,R_599_40_M_10_M0_G0_C0_16.jpg,279,466,592,912,343,608,396,622,477,612,532,629,53.08483776,11.04536102,55.32630477,12.36931688,1,0,0,0,789,255,537,608,916,340,592,409,627,469,600,541,637,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_17.jpg,278,470,588,914,341,611,394,622,476,615,529,630,53.00943312,10,53.23532662,10.19803903,1,0,0,0,780,257,539,605,924,336,595,407,630,467,603,539,638,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_18.jpg,287,458,601,924,365,607,420,619,502,619,556,637,55,11,54.74486277,12.04159458,1,0,0,0,811,264,531,619,915,361,593,433,629,494,607,564,644,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_19.jpg,274,464,593,914,354,604,408,616,492,617,535,625,54.03702434,10.04987562,43.18564576,12.36931688,1,0,0,0,816,253,525,611,923,348,593,420,628,480,606,552,643,0,0,1,1,1,1,1
0,R_599_40_M_10_M0_G0_C0_20.jpg,306,452,610,926,411,617,466,625,542,638,583,644,55.14526272,5,41.10960958,5.385164807,1,1,0,0,844,272,532,634,939,406,604,476,638,535,628,597,664,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_01.jpg,262,469,583,909,342,614,388,626,471,618,516,627,46.38965402,12.04159458,45.39823785,10.19803903,1,0,0,0,828,244,531,599,929,323,601,394,637,457,606,530,643,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_02.jpg,262,469,584,909,342,615,388,627,470,619,525,635,46.27094121,12.16552506,55.4436651,11.40175425,1,0,0,0,832,244,533,599,933,323,601,395,637,456,607,531,644,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_03.jpg,264,462,586,910,338,612,388,625,471,615,526,631,50.48762225,8.062257748,55.32630477,10.19803903,1,0,0,0,814,248,528,602,925,324,601,397,635,458,603,531,639,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_04.jpg,263,463,582,903,333,591,388,606,468,608,523,626,55.22680509,10.04987562,55.4436651,12.36931688,1,0,0,0,835,244,523,599,913,326,591,398,626,458,597,531,633,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_05.jpg,265,467,581,901,342,609,390,620,471,614,518,623,48.50773134,7.280109889,47.51841748,10.19803903,1,0,0,0,822,248,531,600,919,328,596,400,630,460,602,531,639,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_06.jpg,272,468,592,923,341,612,398,623,477,613,535,627,57.07889277,9,58.13776741,10.04987562,1,0,0,0,790,251,530,608,924,334,597,407,632,467,603,539,639,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_07.jpg,252,463,578,909,311,604,367,620,451,606,500,620,56.08029957,12.04159458,49.16299421,8.062257748,1,0,0,0,815,239,530,593,915,309,596,379,631,440,598,514,634,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_08.jpg,258,458,582,897,319,589,375,602,455,598,502,612,56,10.19803903,47.09564736,8,1,0,0,0,831,245,520,597,902,315,585,386,621,444,590,519,627,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_09.jpg,210,432,555,884,268,584,327,598,410,583,470,596,59.21148537,9,60.07495318,7,1,0,1,0,808,198,500,562,892,265,569,337,605,400,572,474,607,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_10.jpg,248,442,575,886,329,578,387,594,468,589,524,606,58.00862005,14,56.14267539,13,1,0,0,0,821,229,501,590,894,322,566,396,603,456,576,531,615,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_11.jpg,169,355,525,861,226,524,290,544,379,523,445,542,64.19501538,15.13274595,66.06814664,13.03840481,1,0,0,0,817,158,439,536,868,223,511,298,549,367,511,445,550,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_12.jpg,118,353,449,895,142,589,182,608,263,552,311,572,42.3792402,10.19803903,52,1,1,0,1,0,737,95,481,486,906,133,576,194,616,246,549,323,588,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_13.jpg,238,420,584,902,319,583,376,596,462,591,522,607,57.00877125,11,60.29925373,11.04536102,1,0,0,0,826,222,501,589,901,311,569,386,605,449,577,526,615,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_14.jpg,228,456,556,894,295,586,352,601,433,594,479,611,57.00877125,9.219544457,46.09772229,12,1,0,0,0,856,216,520,568,900,291,585,361,620,421,586,494,624,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_15.jpg,225,453,551,941,279,624,321,643,406,621,460,628,44.27188724,7.280109889,54.33231083,8.544003745,1,0,0,0,842,209,544,574,933,264,620,334,653,395,613,469,645,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_16.jpg,232,451,555,937,283,628,324,642,404,623,456,632,40.31128874,14.14213562,52.77309921,7.615773106,1,0,0,0,851,215,548,580,937,265,619,333,653,392,614,465,647,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_17.jpg,261,464,587,905,325,593,381,606,461,609,511,617,56.00892786,9.219544457,50.15974482,10.19803903,1,0,0,0,821,246,531,596,918,320,588,392,624,452,597,525,634,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_18.jpg,263,457,589,901,324,587,380,601,463,599,510,613,56.0357029,9.055385138,47.01063709,9,1,0,0,0,816,247,528,596,910,321,585,392,620,453,591,526,628,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_19.jpg,255,463,571,897,316,597,371,610,454,598,509,611,55.14526272,8.062257748,55.08175742,8,1,0,0,0,829,240,525,585,906,311,585,382,619,442,586,514,623,0,0,1,1,1,1,1
0,R_599_40_M_11_M0_G0_C0_20.jpg,256,460,586,902,318,587,373,601,455,605,514,621,55,10.44030651,59.41380311,9.055385138,1,0,0,0,818,243,530,591,909,313,591,385,626,445,594,518,629,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_01.jpg,263,460,584,883,328,597,384,609,467,602,525,615,56.0357029,9.055385138,58.13776741,8,1,0,0,0,811,252,522,591,894,324,583,394,618,454,588,527,625,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_02.jpg,264,461,584,883,329,596,385,607,468,602,524,615,56.00892786,10,56.14267539,7.071067812,1,0,0,0,810,252,521,591,893,324,583,394,618,454,588,527,625,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_03.jpg,249,479,588,951,326,613,374,619,459,612,512,620,48.09365863,6.32455532,53.33854141,6.08276253,1,0,1,0,727,236,531,603,962,310,600,385,635,447,602,517,636,0,0,1,1,0,1,1
0,R_599_40_M_12_M0_G0_C0_04.jpg,226,452,566,988,298,633,354,647,432,608,480,633,56.0357029,5,53.66563146,6.08276253,1,1,1,1,848,206,568,583,994,279,630,360,662,424,629,500,663,0,0,1,1,0,1,0
0,R_599_40_M_12_M0_G0_C0_05.jpg,259,460,582,900,335,597,386,609,466,609,524,626,51.623638,4.472135955,58.42088668,11.18033989,1,1,0,0,827,243,530,594,907,323,592,396,627,456,597,528,635,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_06.jpg,264,457,586,899,335,606,383,619,465,611,521,627,48.50773134,8.544003745,56.32051136,12.04159458,1,0,0,0,811,250,535,596,912,323,593,396,628,454,599,528,636,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_07.jpg,264,465,588,904,330,594,386,608,467,603,513,618,56.00892786,10.19803903,46.01086828,9,1,0,0,0,810,250,526,599,916,324,590,397,626,456,595,531,633,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_08.jpg,264,461,586,908,328,604,383,618,465,609,523,625,55.03635162,10,58.21511831,11.04536102,1,0,0,0,804,246,528,599,917,322,591,394,628,454,597,528,634,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_09.jpg,264,454,586,902,327,610,382,622,464,614,522,626,55.14526272,8,58.30951895,7,1,0,0,0,783,249,534,597,911,322,598,394,631,455,602,526,636,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_10.jpg,260,461,584,901,322,605,379,617,459,607,518,623,57.03507693,10.04987562,59.21148537,12.16552506,1,0,0,0,811,245,527,595,910,317,592,388,628,449,595,523,633,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_11.jpg,256,461,580,907,314,609,369,622,452,609,510,621,55.14526272,9,58.07753438,8,1,0,0,0,820,239,531,594,917,312,596,383,631,441,597,515,633,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_12.jpg,257,465,581,905,318,596,374,610,453,607,513,621,56.00892786,9.055385138,60.07495318,11.04536102,1,0,0,0,829,242,527,593,915,313,592,384,628,443,594,517,631,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_13.jpg,254,462,576,900,313,604,368,620,449,606,508,619,55.32630477,10.04987562,59.07622195,9.055385138,1,0,0,0,835,241,528,589,905,309,594,379,629,439,594,511,630,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_14.jpg,247,463,571,908,317,614,365,625,443,614,502,628,48.37354649,7.071067812,59.07622195,10,1,0,0,0,835,234,537,583,916,304,602,375,637,434,604,508,640,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_15.jpg,267,454,593,906,339,615,387,625,467,616,515,625,48.50773134,10.19803903,48.66210024,7.280109889,1,0,0,0,826,249,535,601,923,324,600,396,634,456,606,531,642,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_16.jpg,253,446,579,934,293,626,347,642,429,605,474,629,54.91812087,11.18033989,51,6,1,0,1,0,848,237,549,598,938,290,617,360,651,420,617,494,649,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_17.jpg,275,461,596,921,345,607,403,619,485,614,531,623,58,11.04536102,46.5295605,10.19803903,1,0,0,0,827,256,524,612,930,338,593,411,629,473,604,548,641,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_18.jpg,298,456,626,916,373,604,430,616,512,615,560,623,57.00877125,9.055385138,48.16637832,11.18033989,1,0,0,0,860,278,524,633,922,368,590,440,626,501,603,573,641,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_19.jpg,248,451,586,907,314,597,372,608,456,599,517,613,58.00862005,11,61.07372594,10.04987562,1,0,0,0,856,231,518,589,917,309,580,382,617,444,586,518,624,0,0,1,1,1,1,1
0,R_599_40_M_12_M0_G0_C0_20.jpg,213,461,532,906,272,605,325,616,407,599,464,608,53.08483776,8,57,7.071067812,1,0,0,0,814,199,524,549,908,265,591,336,625,395,586,468,621,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_01.jpg,258,468,578,900,327,608,382,620,463,614,518,632,55.03635162,9,55.73149917,12.36931688,1,0,0,0,806,244,528,590,909,323,594,393,629,454,602,525,639,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_02.jpg,258,466,578,901,327,608,383,621,464,613,517,631,56.08029957,10,53.75872022,12.36931688,1,0,0,0,804,244,529,591,907,323,594,393,629,453,602,526,639,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_03.jpg,290,456,604,908,367,590,422,600,511,623,563,640,55.08175742,4.472135955,54.40588203,5.656854249,1,1,1,1,778,272,522,618,905,361,590,434,625,493,606,565,643,0,0,1,1,0,1,0
0,R_599_40_M_13_M0_G0_C0_04.jpg,277,457,592,899,357,607,403,610,491,615,536,623,46.09772229,2.236067977,45,3.605551275,1,1,1,1,784,266,528,609,900,346,591,417,626,475,601,550,639,0,0,1,1,0,1,0
0,R_599_40_M_13_M0_G0_C0_05.jpg,278,472,594,908,346,611,400,622,483,615,540,628,54.03702434,8.062257748,57.07889277,9,1,0,0,0,823,262,529,610,916,342,597,413,630,473,604,546,640,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_06.jpg,276,463,596,907,343,591,400,605,480,610,535,626,57.14017851,9.486832981,55.4436651,10.19803903,1,0,0,0,816,259,523,610,915,337,589,409,624,470,597,543,634,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_07.jpg,276,469,593,921,341,618,397,630,477,624,531,638,56.0357029,10,54.23098745,9.219544457,1,0,0,0,804,255,538,610,932,333,605,407,640,468,612,540,648,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_08.jpg,273,468,588,896,342,593,398,605,476,610,532,625,56,9.055385138,56.56854249,9.219544457,1,0,0,0,772,262,524,606,907,337,588,409,623,468,596,540,632,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_09.jpg,258,464,575,924,315,619,368,631,452,623,502,631,53.08483776,10,50.48762225,8.544003745,1,0,0,0,828,234,545,587,935,309,607,380,641,442,611,514,646,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_10.jpg,268,463,589,910,332,609,389,621,467,612,526,627,57.03507693,10,59.21148537,11,1,0,0,0,793,250,531,602,922,328,595,398,630,458,601,532,638,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_11.jpg,269,462,588,902,331,606,385,618,466,611,524,625,54.03702434,10,58.21511831,10.04987562,1,0,0,0,806,253,531,602,910,326,594,397,629,457,598,530,635,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_12.jpg,261,465,582,903,320,607,375,618,456,608,515,621,55.03635162,8.062257748,59.07622195,10,1,0,0,0,825,245,529,593,914,315,593,388,628,447,596,518,632,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_13.jpg,258,464,586,920,314,597,372,612,453,608,494,620,58.03447251,10.19803903,42.72001873,8.246211251,1,0,0,0,799,243,529,599,924,311,596,382,632,443,600,518,637,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_14.jpg,262,460,584,910,331,603,380,610,458,610,506,617,49.25444142,3,48.50773134,4.123105626,1,1,1,1,771,247,532,597,916,322,599,395,632,454,604,529,639,0,0,1,1,0,1,0
0,R_599_40_M_13_M0_G0_C0_15.jpg,236,466,560,901,309,609,355,621,437,608,489,619,46.09772229,12.16552506,52.46903849,9.055385138,1,0,0,0,821,227,528,567,910,293,594,365,631,426,594,497,632,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_16.jpg,244,464,570,910,306,608,363,623,444,610,503,625,57.14017851,11,59.13543777,11,1,0,0,0,837,230,531,582,918,301,600,371,635,433,599,505,635,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_17.jpg,259,459,580,927,319,610,376,625,457,611,516,629,57.218878,12.04159458,59.30430001,14.14213562,1,0,0,0,811,238,530,596,929,313,597,386,633,446,601,521,638,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_18.jpg,252,464,580,912,319,613,374,627,456,616,513,632,55.08175742,12,57.31491952,12.04159458,1,0,0,0,826,236,535,591,922,311,600,384,636,444,605,518,642,0,0,1,1,1,1,1
0,R_599_40_M_13_M0_G0_C0_19.jpg,264,460,591,908,336,605,393,619,475,613,532,630,57.03507693,13.03840481,57.31491952,13.34166406,1,0,0,0,807,247,524,602,925,331,592,403,628,463,603,539,641,0,0,1,1,1,1,1
