,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_602_50_F_16_M0_G0_C0_03.jpg,207.0,263.0,591.0,862.0,278.0,493.0,345.0,514.0,449.0,494.0,515.0,517.0,67.00746227100382,20.024984394500787,66.007575322837,21.0,1,0,0,0,740,196.0,433.0,588.0,850.0,269.0,481.0,353.0,526.0,439.0,484.0,520.0,529.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_04.jpg,219.0,271.0,594.0,868.0,287.0,495.0,354.0,517.0,459.0,501.0,526.0,525.0,67.00746227100382,21.0,67.00746227100382,22.0,1,0,0,0,722,203.0,433.0,596.0,854.0,281.0,483.0,363.0,528.0,448.0,489.0,530.0,533.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_05.jpg,230.0,253.0,606.0,835.0,311.0,474.0,376.0,493.0,477.0,484.0,541.0,507.0,65.00769185258002,18.027756377319943,64.1248781675256,19.1049731745428,1,0,0,0,733,223.0,412.0,605.0,829.0,302.0,462.0,382.0,505.0,467.0,473.0,546.0,518.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_06.jpg,218.0,272.0,596.0,831.0,287.0,474.0,352.0,494.0,455.0,478.0,520.0,501.0,65.00769185258002,20.0,65.00769185258002,20.0,1,0,0,0,782,204.0,412.0,592.0,823.0,278.0,461.0,361.0,504.0,445.0,469.0,527.0,512.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_07.jpg,186.0,242.0,572.0,843.0,257.0,487.0,323.0,506.0,425.0,482.0,489.0,505.0,66.12110101926616,19.026297590440446,64.00781202322104,21.0,1,0,0,0,698,182.0,423.0,568.0,838.0,249.0,473.0,330.0,518.0,415.0,473.0,496.0,517.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_08.jpg,198.0,254.0,576.0,866.0,303.0,485.0,350.0,516.0,454.0,501.0,519.0,518.0,56.302753041036986,11.04536101718726,65.00769185258002,15.0,1,0,0,0,726,198.0,436.0,579.0,855.0,274.0,494.0,360.0,537.0,439.0,489.0,516.0,530.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_09.jpg,192.0,263.0,568.0,865.0,277.0,481.0,339.0,516.0,440.0,493.0,501.0,512.0,63.34824385884742,22.02271554554524,61.20457499239743,19.026297590440446,1,0,0,0,679,192.0,433.0,572.0,853.0,265.0,489.0,347.0,533.0,430.0,482.0,508.0,527.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_10.jpg,190.0,242.0,569.0,877.0,263.0,490.0,330.0,510.0,431.0,487.0,498.0,512.0,67.06713054842886,18.0,67.0,23.0,1,0,0,0,632,182.0,427.0,576.0,858.0,255.0,478.0,337.0,523.0,420.0,477.0,501.0,521.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_11.jpg,181.0,251.0,567.0,845.0,250.0,493.0,319.0,516.0,419.0,483.0,486.0,505.0,69.46221994724903,21.0,67.26812023536856,22.02271554554524,1,0,0,0,709,184.0,428.0,567.0,836.0,247.0,481.0,330.0,527.0,413.0,473.0,490.0,517.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_12.jpg,184.0,241.0,562.0,853.0,253.0,496.0,320.0,515.0,418.0,486.0,487.0,508.0,67.26812023536856,17.0,69.1158447825099,21.0,1,0,0,0,660,183.0,430.0,567.0,838.0,248.0,483.0,328.0,527.0,411.0,475.0,490.0,519.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_13.jpg,180.0,241.0,567.0,848.0,251.0,495.0,317.0,516.0,416.0,482.0,483.0,505.0,66.48308055437865,16.1245154965971,67.26812023536856,23.021728866442675,1,0,0,0,667,184.0,429.0,568.0,837.0,248.0,483.0,326.0,527.0,411.0,474.0,489.0,518.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_14.jpg,218.0,243.0,598.0,870.0,342.0,462.0,379.0,516.0,474.0,521.0,543.0,528.0,64.89992295835181,7.071067811865476,69.26037828369117,3.1622776601683795,1,1,1,1,700,210.0,436.0,594.0,850.0,301.0,497.0,385.0,537.0,460.0,503.0,539.0,543.0,0,0,1,1,1,1,0
0,R_602_50_F_16_M0_G0_C0_15.jpg,210.0,260.0,588.0,856.0,288.0,492.0,353.0,512.0,456.0,494.0,521.0,518.0,65.00769185258002,19.026297590440446,65.00769185258002,23.0,1,0,0,0,733,202.0,429.0,585.0,844.0,279.0,480.0,363.0,524.0,445.0,483.0,525.0,528.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_16.jpg,211.0,262.0,589.0,854.0,284.0,493.0,350.0,513.0,453.0,493.0,513.0,514.0,66.007575322837,19.0,60.03332407921454,20.0,1,0,0,0,775,201.0,428.0,586.0,843.0,279.0,481.0,360.0,525.0,443.0,482.0,523.0,526.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_17.jpg,203.0,255.0,588.0,856.0,280.0,493.0,346.0,513.0,449.0,492.0,511.0,513.0,66.06814663663572,19.0,62.03224967708329,20.0,1,0,0,0,738,199.0,429.0,582.0,843.0,274.0,481.0,356.0,526.0,439.0,482.0,520.0,526.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_18.jpg,203.0,256.0,586.0,854.0,278.0,492.0,346.0,514.0,449.0,492.0,513.0,516.0,68.0294054067798,20.024984394500787,64.03124237432849,23.0,1,0,0,0,740,201.0,427.0,583.0,842.0,273.0,481.0,357.0,526.0,440.0,482.0,518.0,526.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_19.jpg,204.0,259.0,588.0,854.0,284.0,493.0,352.0,513.0,453.0,478.0,499.0,512.0,68.0294054067798,19.026297590440446,49.04079934095692,21.0,1,0,0,0,743,202.0,430.0,583.0,842.0,275.0,481.0,358.0,525.0,441.0,482.0,520.0,528.0,0,0,1,1,1,1,1
0,R_602_50_F_16_M0_G0_C0_20.jpg,247.0,238.0,605.0,761.0,305.0,441.0,368.0,450.0,463.0,452.0,527.0,473.0,63.198101237299845,1.0,65.5133574166368,5.385164807134504,1,1,1,1,624,230.0,367.0,601.0,773.0,301.0,420.0,379.0,457.0,455.0,436.0,540.0,479.0,0,0,1,1,0,1,0
0,R_602_50_F_17_M0_G0_C0_01.jpg,198.0,302.0,564.0,872.0,264.0,503.0,327.0,525.0,431.0,501.0,497.0,526.0,63.00793600809346,22.02271554554524,66.12110101926616,24.0,1,0,0,0,729,183.0,438.0,578.0,860.0,256.0,489.0,338.0,535.0,424.0,490.0,506.0,536.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_02.jpg,198.0,302.0,564.0,872.0,264.0,503.0,326.0,525.0,431.0,501.0,496.0,526.0,62.00806399170998,22.02271554554524,65.12296062065974,24.020824298928627,1,0,0,0,739,183.0,438.0,578.0,860.0,256.0,489.0,338.0,535.0,424.0,491.0,506.0,536.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_03.jpg,213.0,262.0,594.0,873.0,294.0,498.0,363.0,520.0,466.0,505.0,529.0,529.0,69.26037828369117,17.26267650163207,63.0,22.02271554554524,1,0,0,0,686,203.0,437.0,589.0,857.0,288.0,486.0,371.0,532.0,452.0,495.0,534.0,541.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_04.jpg,215.0,306.0,584.0,864.0,292.0,499.0,358.0,524.0,458.0,504.0,521.0,531.0,66.12110101926616,23.021728866442675,63.0317380372777,25.0,1,0,0,0,709,198.0,436.0,586.0,858.0,281.0,486.0,364.0,532.0,447.0,494.0,527.0,539.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_05.jpg,214.0,304.0,586.0,875.0,286.0,496.0,351.0,520.0,452.0,501.0,515.0,527.0,65.06919393998976,23.021728866442675,63.00793600809346,25.0,1,0,0,0,779,196.0,432.0,587.0,871.0,275.0,483.0,357.0,529.0,441.0,490.0,521.0,535.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_06.jpg,210.0,304.0,578.0,870.0,284.0,497.0,349.0,518.0,451.0,500.0,515.0,523.0,65.0,20.024984394500787,64.00781202322104,20.024984394500787,1,0,0,0,767,194.0,431.0,583.0,875.0,273.0,484.0,356.0,528.0,439.0,490.0,520.0,534.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_07.jpg,204.0,269.0,580.0,864.0,279.0,496.0,347.0,515.0,449.0,500.0,514.0,524.0,68.0,18.027756377319943,65.00769185258002,22.0,1,0,0,0,744,196.0,433.0,581.0,853.0,272.0,483.0,353.0,529.0,438.0,490.0,519.0,534.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_08.jpg,209.0,278.0,578.0,860.0,281.0,495.0,348.0,516.0,450.0,500.0,514.0,524.0,67.06713054842886,20.024984394500787,64.0,22.02271554554524,1,0,0,0,772,195.0,434.0,582.0,849.0,272.0,483.0,355.0,528.0,440.0,490.0,519.0,534.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_09.jpg,210.0,278.0,580.0,862.0,297.0,480.0,350.0,512.0,451.0,501.0,514.0,524.0,56.64803615307419,16.1245154965971,63.00793600809346,22.0,1,0,0,0,761,197.0,432.0,582.0,851.0,274.0,483.0,356.0,529.0,441.0,491.0,521.0,536.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_10.jpg,207.0,272.0,578.0,860.0,280.0,493.0,347.0,515.0,449.0,499.0,514.0,523.0,67.0,20.0,65.00769185258002,22.02271554554524,1,0,0,0,733,196.0,433.0,583.0,850.0,273.0,482.0,356.0,528.0,439.0,489.0,519.0,533.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_11.jpg,208.0,276.0,575.0,858.0,282.0,498.0,345.0,512.0,449.0,502.0,511.0,522.0,63.0,12.0,62.00806399170998,18.0,1,0,0,0,746,195.0,435.0,581.0,849.0,271.0,485.0,356.0,529.0,437.0,490.0,518.0,534.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_12.jpg,206.0,272.0,574.0,858.0,278.0,493.0,345.0,514.0,447.0,497.0,512.0,521.0,67.0,20.024984394500787,65.00769185258002,22.0,1,0,0,0,740,197.0,434.0,581.0,847.0,271.0,482.0,354.0,528.0,438.0,487.0,518.0,532.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_13.jpg,204.0,267.0,576.0,859.0,277.0,495.0,344.0,515.0,448.0,499.0,511.0,521.0,67.0,19.026297590440446,63.00793600809346,20.024984394500787,1,0,0,0,753,194.0,432.0,582.0,849.0,271.0,482.0,352.0,527.0,437.0,488.0,517.0,532.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_14.jpg,204.0,266.0,578.0,860.0,276.0,493.0,343.0,515.0,447.0,499.0,509.0,523.0,67.00746227100382,20.0,62.0,22.02271554554524,1,0,0,0,738,194.0,434.0,580.0,848.0,270.0,482.0,353.0,527.0,437.0,488.0,517.0,532.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_15.jpg,204.0,275.0,575.0,859.0,295.0,477.0,345.0,510.0,447.0,499.0,511.0,523.0,59.90826320300064,8.06225774829855,64.0,22.0,1,0,0,0,763,195.0,430.0,580.0,849.0,271.0,482.0,352.0,528.0,436.0,489.0,517.0,533.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_16.jpg,210.0,307.0,572.0,858.0,285.0,498.0,348.0,515.0,449.0,501.0,511.0,523.0,63.00793600809346,17.0,62.00806399170998,20.024984394500787,1,0,0,0,747,195.0,433.0,582.0,850.0,270.0,484.0,356.0,529.0,438.0,491.0,519.0,535.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_17.jpg,214.0,306.0,571.0,859.0,286.0,496.0,350.0,518.0,449.0,499.0,514.0,525.0,64.1248781675256,22.02271554554524,65.0,24.0,1,0,0,0,759,195.0,432.0,583.0,850.0,273.0,483.0,355.0,527.0,439.0,490.0,519.0,535.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_18.jpg,254.0,283.0,634.0,919.0,371.0,522.0,424.0,566.0,525.0,578.0,586.0,587.0,68.8839603971781,7.0,61.5223536610881,4.0,1,1,1,1,642,225.0,482.0,624.0,906.0,346.0,548.0,434.0,588.0,507.0,563.0,590.0,605.0,0,0,1,1,0,1,0
0,R_602_50_F_17_M0_G0_C0_19.jpg,227.0,285.0,592.0,832.0,297.0,490.0,359.0,505.0,459.0,490.0,520.0,506.0,62.03224967708329,15.0,61.00819617067857,14.0356688476182,1,0,0,0,814,215.0,424.0,596.0,836.0,287.0,475.0,367.0,517.0,446.0,478.0,527.0,520.0,0,0,1,1,1,1,1
0,R_602_50_F_17_M0_G0_C0_20.jpg,232.0,265.0,598.0,865.0,297.0,485.0,362.0,506.0,463.0,487.0,524.0,507.0,65.06919393998976,21.0,61.032778078668514,19.0,1,0,0,0,704,220.0,420.0,598.0,860.0,290.0,472.0,372.0,517.0,453.0,476.0,534.0,520.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_01.jpg,209.0,269.0,582.0,863.0,275.0,495.0,340.0,515.0,444.0,494.0,508.0,516.0,65.00769185258002,20.0,64.00781202322104,21.0,1,0,0,0,766,197.0,431.0,585.0,847.0,267.0,481.0,349.0,527.0,435.0,482.0,517.0,527.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_02.jpg,208.0,266.0,582.0,863.0,274.0,494.0,340.0,515.0,443.0,493.0,509.0,517.0,66.007575322837,20.024984394500787,66.03029607687671,23.0,1,0,0,0,766,197.0,430.0,586.0,846.0,266.0,480.0,350.0,527.0,434.0,482.0,517.0,527.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_03.jpg,196.0,261.0,579.0,864.0,266.0,494.0,333.0,515.0,438.0,491.0,503.0,515.0,67.06713054842886,21.0,65.00769185258002,22.0,1,0,0,0,723,192.0,431.0,579.0,845.0,261.0,481.0,342.0,526.0,428.0,481.0,509.0,525.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_04.jpg,197.0,292.0,571.0,877.0,275.0,518.0,336.0,530.0,436.0,519.0,502.0,528.0,61.5223536610881,6.324555320336759,66.03029607687671,6.082762530298219,1,1,1,1,633,184.0,445.0,577.0,863.0,253.0,510.0,342.0,552.0,424.0,505.0,507.0,546.0,0,0,1,1,0,1,0
0,R_602_50_F_18_M0_G0_C0_05.jpg,188.0,297.0,556.0,871.0,253.0,509.0,318.0,531.0,419.0,498.0,483.0,521.0,65.12296062065974,22.0,64.4980619863884,23.08679276123039,1,0,0,0,633,182.0,440.0,563.0,856.0,243.0,497.0,326.0,543.0,411.0,487.0,492.0,532.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_06.jpg,191.0,264.0,564.0,862.0,260.0,497.0,329.0,518.0,431.0,490.0,497.0,513.0,69.06518659932803,19.0,66.18912297349165,22.02271554554524,1,0,0,0,676,188.0,434.0,572.0,847.0,254.0,487.0,336.0,532.0,420.0,479.0,502.0,524.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_07.jpg,185.0,255.0,562.0,867.0,265.0,503.0,324.0,521.0,427.0,493.0,490.0,512.0,60.01666435249463,9.055385138137416,63.28506932918696,19.026297590440446,1,0,0,0,586,187.0,432.0,570.0,851.0,249.0,491.0,333.0,537.0,417.0,480.0,498.0,525.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_08.jpg,187.0,318.0,542.0,862.0,245.0,509.0,308.0,531.0,411.0,494.0,474.0,516.0,63.12685640834652,22.02271554554524,63.50590523722971,21.095023109728988,1,0,0,0,646,170.0,439.0,555.0,853.0,235.0,494.0,317.0,540.0,401.0,483.0,483.0,528.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_09.jpg,217.0,242.0,601.0,860.0,300.0,486.0,366.0,506.0,470.0,493.0,532.0,514.0,66.03029607687671,19.026297590440446,62.03224967708329,19.026297590440446,1,0,0,0,720,208.0,423.0,595.0,842.0,290.0,473.0,373.0,519.0,457.0,482.0,538.0,527.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_10.jpg,246.0,238.0,642.0,874.0,403.0,467.0,469.0,520.0,563.0,523.0,621.0,537.0,84.64632301523794,7.071067811865476,58.42088667591412,9.219544457292889,1,1,0,0,479,239.0,443.0,639.0,864.0,399.0,497.0,486.0,541.0,554.0,503.0,623.0,548.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_11.jpg,163.0,259.0,532.0,837.0,232.0,491.0,291.0,506.0,391.0,474.0,457.0,491.0,59.30430001273095,10.295630140987,66.18912297349165,16.0,1,0,0,0,793,155.0,414.0,538.0,834.0,217.0,479.0,300.0,525.0,383.0,462.0,463.0,506.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_12.jpg,187.0,253.0,579.0,874.0,266.0,498.0,337.0,518.0,439.0,494.0,501.0,514.0,71.00704190430693,17.11724276862369,62.28964600958975,20.024984394500787,1,0,0,0,642,187.0,432.0,573.0,852.0,258.0,487.0,343.0,533.0,428.0,482.0,507.0,528.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_13.jpg,189.0,295.0,573.0,872.0,262.0,502.0,329.0,524.0,435.0,498.0,499.0,522.0,67.00746227100382,22.0,64.07027391856539,22.02271554554524,1,0,0,0,697,181.0,438.0,575.0,857.0,254.0,490.0,339.0,536.0,423.0,489.0,507.0,534.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_14.jpg,182.0,307.0,540.0,869.0,242.0,512.0,305.0,533.0,409.0,496.0,474.0,520.0,63.07138812488592,21.02379604162864,65.92419889539804,23.08679276123039,1,0,0,0,626,165.0,443.0,552.0,861.0,231.0,500.0,314.0,546.0,400.0,488.0,480.0,532.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_15.jpg,185.0,296.0,554.0,870.0,254.0,507.0,319.0,529.0,423.0,497.0,487.0,522.0,65.06919393998976,21.0,64.28063471995279,24.020824298928627,1,0,0,0,598,177.0,441.0,564.0,856.0,243.0,495.0,327.0,541.0,411.0,486.0,493.0,532.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_16.jpg,186.0,248.0,573.0,870.0,261.0,494.0,330.0,514.0,434.0,491.0,500.0,514.0,69.06518659932803,17.029386365926403,66.007575322837,22.0,1,0,0,0,683,185.0,430.0,576.0,849.0,255.0,483.0,339.0,528.0,424.0,481.0,506.0,525.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_17.jpg,202.0,250.0,584.0,856.0,288.0,468.0,348.0,500.0,452.0,487.0,514.0,507.0,62.36184731067546,16.0312195418814,62.00806399170998,18.027756377319943,1,0,0,0,764,193.0,420.0,585.0,842.0,271.0,472.0,356.0,517.0,440.0,476.0,523.0,521.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_18.jpg,197.0,298.0,564.0,866.0,263.0,500.0,327.0,522.0,434.0,493.0,498.0,514.0,64.03124237432849,21.02379604162864,64.1248781675256,20.0,1,0,0,0,696,183.0,432.0,570.0,851.0,253.0,487.0,337.0,532.0,422.0,483.0,504.0,527.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_19.jpg,189.0,296.0,558.0,870.0,255.0,504.0,319.0,525.0,425.0,493.0,490.0,517.0,64.03124237432849,21.0,65.37583651472461,24.08318915758459,1,0,0,0,646,180.0,435.0,567.0,855.0,245.0,491.0,327.0,536.0,413.0,484.0,495.0,529.0,0,0,1,1,1,1,1
0,R_602_50_F_18_M0_G0_C0_20.jpg,257.0,251.0,647.0,835.0,349.0,468.0,415.0,487.0,515.0,477.0,579.0,501.0,66.06814663663572,17.029386365926403,64.00781202322104,22.02271554554524,1,0,0,0,790,255.0,401.0,635.0,826.0,339.0,454.0,422.0,498.0,503.0,464.0,586.0,511.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_01.jpg,217.0,256.0,590.0,866.0,299.0,494.0,367.0,516.0,467.0,498.0,529.0,520.0,68.0,20.0,62.07253821135398,21.02379604162864,1,0,0,0,688,210.0,429.0,593.0,851.0,292.0,481.0,374.0,527.0,459.0,487.0,535.0,534.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_02.jpg,217.0,254.0,590.0,866.0,299.0,494.0,367.0,516.0,467.0,498.0,528.0,519.0,68.0,20.0,61.07372593840988,21.0,1,0,0,0,690,210.0,428.0,593.0,851.0,292.0,482.0,374.0,527.0,459.0,487.0,536.0,534.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_03.jpg,213.0,250.0,590.0,867.0,292.0,495.0,362.0,516.0,464.0,498.0,525.0,517.0,70.02856560004639,19.026297590440446,61.07372593840988,18.0,1,0,0,0,701,208.0,431.0,592.0,850.0,287.0,483.0,369.0,527.0,452.0,486.0,532.0,531.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_04.jpg,211.0,248.0,588.0,870.0,300.0,507.0,365.0,522.0,459.0,517.0,527.0,526.0,65.49045732013177,2.8284271247461903,68.3593446428504,2.8284271247461903,1,1,1,1,680,200.0,441.0,592.0,851.0,281.0,502.0,371.0,540.0,448.0,500.0,528.0,540.0,0,0,1,1,0,1,0
0,R_602_50_F_19_M0_G0_C0_05.jpg,211.0,262.0,588.0,870.0,293.0,510.0,361.0,524.0,462.0,511.0,523.0,524.0,68.18357573492314,6.0,61.1310068623117,10.04987562112089,1,1,0,0,723,201.0,438.0,590.0,853.0,285.0,498.0,369.0,540.0,448.0,499.0,528.0,540.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_06.jpg,218.0,304.0,594.0,880.0,301.0,518.0,367.0,527.0,473.0,521.0,531.0,533.0,66.0,5.0990195135927845,58.00862004909271,11.0,1,1,0,0,698,204.0,452.0,595.0,867.0,287.0,505.0,377.0,548.0,459.0,507.0,539.0,550.0,0,0,1,1,0,1,1
0,R_602_50_F_19_M0_G0_C0_07.jpg,217.0,299.0,584.0,872.0,291.0,501.0,356.0,525.0,458.0,505.0,521.0,529.0,65.03076195155643,23.021728866442675,63.12685640834652,24.020824298928627,1,0,0,0,736,205.0,441.0,590.0,859.0,281.0,490.0,365.0,537.0,451.0,493.0,528.0,538.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_08.jpg,214.0,306.0,582.0,869.0,288.0,503.0,355.0,526.0,457.0,503.0,522.0,527.0,67.02984409947557,23.021728866442675,65.19202405202648,24.020824298928627,1,0,0,0,695,201.0,440.0,587.0,862.0,278.0,491.0,363.0,537.0,447.0,492.0,528.0,538.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_09.jpg,190.0,246.0,572.0,840.0,257.0,476.0,328.0,502.0,427.0,465.0,493.0,484.0,71.84705978674423,16.1245154965971,66.06814663663572,17.029386365926403,1,0,0,0,752,195.0,408.0,577.0,832.0,258.0,464.0,338.0,508.0,419.0,454.0,497.0,498.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_10.jpg,190.0,253.0,570.0,828.0,266.0,479.0,332.0,501.0,433.0,470.0,500.0,487.0,66.91038783328041,12.041594578792296,67.0,15.033296378372908,1,0,0,0,767,195.0,410.0,573.0,813.0,257.0,465.0,342.0,509.0,421.0,457.0,502.0,499.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_11.jpg,189.0,249.0,572.0,829.0,273.0,477.0,333.0,496.0,431.0,468.0,498.0,489.0,60.20797289396148,13.152946437965904,67.0,19.0,1,0,0,0,758,194.0,411.0,574.0,815.0,257.0,465.0,341.0,510.0,420.0,458.0,500.0,501.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_12.jpg,190.0,256.0,572.0,829.0,264.0,478.0,333.0,502.0,432.0,469.0,502.0,491.0,69.46221994724903,18.027756377319943,70.02856560004639,20.0,1,0,0,0,776,196.0,413.0,575.0,816.0,259.0,466.0,341.0,511.0,422.0,460.0,501.0,503.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_13.jpg,192.0,260.0,570.0,830.0,265.0,481.0,334.0,503.0,431.0,471.0,500.0,491.0,69.35416353759881,18.0,69.00724599634447,18.027756377319943,1,0,0,0,776,196.0,413.0,573.0,818.0,258.0,468.0,341.0,512.0,421.0,460.0,501.0,503.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_14.jpg,130.0,239.0,517.0,853.0,193.0,519.0,260.0,551.0,354.0,468.0,420.0,495.0,72.2357252334328,15.524174696260024,68.96375859826666,17.72004514666935,1,0,0,0,700,137.0,418.0,529.0,843.0,190.0,505.0,272.0,555.0,349.0,455.0,423.0,505.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_15.jpg,202.0,254.0,584.0,857.0,286.0,494.0,354.0,516.0,457.0,491.0,519.0,513.0,68.00735254367721,20.024984394500787,62.20128616033595,22.02271554554524,1,0,0,0,743,205.0,429.0,585.0,846.0,280.0,483.0,363.0,529.0,446.0,479.0,523.0,526.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_16.jpg,214.0,301.0,560.0,835.0,277.0,506.0,339.0,525.0,434.0,503.0,492.0,521.0,62.20128616033595,17.0,58.034472514187634,17.0,1,0,0,0,766,201.0,441.0,568.0,826.0,269.0,493.0,349.0,535.0,426.0,491.0,501.0,534.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_17.jpg,219.0,321.0,563.0,850.0,280.0,514.0,341.0,534.0,439.0,513.0,497.0,534.0,61.032778078668514,20.024984394500787,58.034472514187634,19.0,1,0,0,0,720,202.0,452.0,574.0,842.0,270.0,501.0,350.0,546.0,430.0,501.0,505.0,545.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_18.jpg,254.0,323.0,604.0,860.0,330.0,508.0,388.0,530.0,484.0,538.0,542.0,562.0,59.22837157984339,19.6468827043885,59.033888572581766,18.027756377319943,1,0,0,0,768,229.0,453.0,601.0,852.0,321.0,497.0,396.0,541.0,472.0,528.0,552.0,572.0,0,0,1,1,1,1,1
0,R_602_50_F_19_M0_G0_C0_19.jpg,247.0,342.0,596.0,842.0,314.0,500.0,374.0,525.0,467.0,525.0,530.0,552.0,61.0,22.20360331117452,63.63961030678928,22.02271554554524,1,0,0,0,756,220.0,445.0,595.0,841.0,303.0,488.0,380.0,534.0,456.0,515.0,538.0,560.0,0,0,1,1,1,1,1
