,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_623_40_M_13_M0_G1_C0_19.jpg,211,317,509,770,261,468,315,488,390,465,443,487,54.08326913,19.02629759,53.15072906,22.02271555,1,0,0,0,840,199,401,518.6,774,250,450,325,493,383,449,455,490,0,1,1,1,1,1,1
0,R_623_40_M_13_M0_G1_C0_20.jpg,203,318,501,774,246,482,299,493,375,476,428,495,53.08483776,10.04987562,53,17,1,0,0,0,853,189.72,411.86,508.4,779.86,234,462,311,501,370,461,440,500,0,1,1,1,0,1,1
0,R_623_40_M_14_M0_G1_C0_01.jpg,257,314,554,812,310,496,363,515,441,507,496,538,53.46026562,18.11077028,55.22680509,27.01851217,1,0,0,0,829,235,429,562,815,297,477,374,521,437,483,507,528,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_02.jpg,256,318,554,811,309,494,362,512,440,510,495,540,53.46026562,17.11724277,55.4436651,26.07680962,1,0,0,0,827,235,432,561,814,299,478,373,520,436,487,505,530,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_03.jpg,237,316,529,771,291,479,345,493,421,483,475,498,54.00925847,13.03840481,54.08326913,13,1,0,0,0,855,214,409,534,777,282,461,354,499,407,467,483,501,0,1,1,1,0,1,0
0,R_623_40_M_14_M0_G1_C0_04.jpg,201,324,496,773,248,478,301,496,376,472,428,490,53.00943312,17.02938637,52.23983155,18.02775638,1,0,0,0,854,187,410,502,781,235,460,311,502,366,457,438,498,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_05.jpg,211,313,508,777,266,473,320,491,397,482,448,500,54.23098745,17.02938637,51.03920062,16.03121954,1,0,0,0,815,196,410,513,781,255,453,329,497,388,466,459,508,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_06.jpg,219,328,516,786,273,491,327,505,403,502,457,525,54.14794548,13.15294644,54.14794548,19.02629759,1,0,0,0,812,198,424,520,793,260,471,336,511,395,482,468,520,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_07.jpg,199,330,496,783,245,491,299,505,375,484,430,504,54.00925847,13.03840481,55.08175742,19,1,0,0,0,859,187,420,501,786,234,472,309,512,368,468,438,507,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_08.jpg,208,326,503,782,261,487,316,501,390,495,444,515,55.08175742,12.04159458,54.14794548,17,1,0,0,0,845,189,422,507,789,249,469,325,509,383,476,454,513,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_09.jpg,203,318,501,776,250,480,304,493,379,481,431,501,54,13.03840481,52.03844733,19,1,0,0,0,841,188,411,505,782,239,460,313,500,372,465,440,505,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_10.jpg,197,325,499,785,246,484,300,500,376,485,430,508,54.00925847,15.03329638,54.03702434,22,1,0,0,0,854,185,419,503,790,235,466,310,508,368,466,438,507,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_11.jpg,178,327,476,779,230,482,283,501,358,480,410,501,53.03772242,18.02775638,52.03844733,19.02629759,1,0,0,0,866,162,417,482.3,788,218,460,296,503,350,465,423,507,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_12.jpg,212,308,504,784,259,479,313,494,390,481,445,508,54.08326913,14.03566885,55.00909016,25,1,0,0,0,818,197,417,517.4,788,247,460,323,502,381,464,450,503,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_13.jpg,219,328,515,796,274,502,329,518,401,503,454,520,55,15.03329638,53.00943312,16,1,0,0,0,800,199,436,520,799,263,483,339,523,397,485,467,521,0,1,1,1,0,1,1
0,R_623_40_M_14_M0_G1_C0_14.jpg,238,328,534,782,325,492,377,504,452,497,498,509,52.0096145,10.04987562,46.09772229,10,1,0,0,0,849,217,421,541,791,313,474,383,514,442,481,509,516,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_15.jpg,211,326,505,772,263,484,317,504,391,474,442,493,54.00925847,20,51.35172831,19.02629759,1,0,0,0,865,194,412,513,780,252,465,326,507,381,458,454,500,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_16.jpg,200,335,494,777,249,489,302,507,377,477,429,494,53.00943312,18,52.46903849,16.1245155,1,0,0,0,870,186,414,506.2,782,236,470,312,511,367,459,439,500,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_17.jpg,196,325,492,795,247,499,302,516,378,487,433,505,55.57877293,15.03329638,55.14526272,18.11077028,1,0,0,0,855,181,426,501,799,239,482,314,523,369,469,443,508,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_18.jpg,198,334,490,788,243,496,297,513,373,478,426,495,54.23098745,17,53.46026562,17.11724277,1,0,0,0,860,183,420,502.3,787,232,476,308,517,363,464,436,504,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_19.jpg,222,327,516,772,276,482,330,502,404,478,458,499,54,19.02629759,54.08326913,20.02498439,1,0,0,0,848,204,412,520,780,267,461,339,505,395,460,468,500,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_20.jpg,196,332,490,780,239,493,293,511,368,472,421,492,54.45181356,16,54.12947441,17.11724277,1,0,0,0,867,185,417,503.4,783,231,475,305,516,360,458,430,501,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_01.jpg,264,314,569,786,357,486,409,498,485,499,534,516,52.15361924,11.18033989,49.49747468,13.03840481,1,0,0,0,833,248,417,565,797,348,472,420,509,476,485,547,523,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_02.jpg,265,317,566,786,356,486,408,499,484,500,532,517,52.23983155,12.04159458,48.50773134,13.03840481,1,0,0,0,840,248,417,564,796,347,472,418,510,475,485,547,523,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_03.jpg,244,346,529,804,303,497,356,514,431,511,482,528,53.46026562,15.13274595,51.2445119,14,1,0,0,0,847,216,430,538,808,292,477,366,516,424,491,494,530,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_04.jpg,246,340,535,803,309,486,362,505,439,501,488,524,53.60037313,17.11724277,49.09175083,20.02498439,1,0,0,0,860,218,426,541,803,300,470,370,512,430,485,500,526,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_05.jpg,243,342,531,801,304,487,357,504,434,502,484,521,53.46026562,15.03329638,50.08991915,17,1,0,0,0,858,218,428,539,804,295,471,366,513,426,485,495,525,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_06.jpg,236,340,530,798,297,492,350,509,423,500,475,521,53.23532662,16.03121954,52.0096145,19,1,0,0,0,846,215,428,533,804,286,471,359,513,417,482,489,522,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_07.jpg,228,337,522,791,283,484,337,502,412,488,465,511,54.14794548,17.11724277,53.00943312,21,1,0,0,0,834,210,419,528,800,272,464,348,508,403,469,476,509,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_08.jpg,218,319,514,792,269,485,322,503,396,483,449,504,53.08483776,17.02938637,53.23532662,21.02379604,1,0,0,0,836,203,418,521,798,255,469,331,511,390,466,458,508,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_09.jpg,212,330,508,776,266,476,321,494,398,482,452,505,55.14526272,17.02938637,54.00925847,21,1,0,0,0,852,195,413,517,784,256,458,331,501,390,464,462,505,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_10.jpg,211,327,506,787,258,494,310,510,387,487,439,507,52.0096145,16,52.23983155,20.02498439,1,0,0,0,847,196,424,510,792,248,474,322,516,380,470,449,510,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_11.jpg,220,322,513,786,275,488,327,506,402,489,455,512,52.15361924,17.02938637,53.15072906,22,1,0,0,0,828,202,424,518,792,260,469,338,512,392,471,464,511,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_12.jpg,220,329,516,793,274,495,328,512,402,498,455,519,54.00925847,15.03329638,53.00943312,19.02629759,1,0,0,0,806,201,431,519,799,260,478,338,520,397,478,468,518,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_13.jpg,212,324,512,785,266,491,319,506,393,486,445,503,53,14,52.23983155,17.02938637,1,0,0,0,846,198,422,517,789,254,472,329,513,384,470,458,511,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_14.jpg,222,332,515,788,276,492,330,508,403,492,456,512,54.00925847,14.03566885,53.00943312,19,1,0,0,0,822,202,426,519,792,265,473,340,515,394,475,470,513,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_15.jpg,197,328,493,794,249,499,303,515,378,492,434,510,54.08326913,15,56.43580424,18.02775638,1,0,0,0,863,182,430,500,797,239,483,311,525,373,472,443,511,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_16.jpg,212,323,506,781,265,484,318,503,393,483,446,503,53.03772242,19.02629759,53.03772242,19.02629759,1,0,0,0,845,196,414,514,786,251,463,327,507,383,460,457,503,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_17.jpg,207,328,502,785,256,494,309,510,384,483,436,501,53.03772242,16,52.23983155,18.11077028,1,0,0,0,860,189,421,509,790,243,474,319,515,375,468,446,509,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_18.jpg,199,331,492,787,246,499,299,511,376,488,428,503,53.08483776,12,52.23983155,15.03329638,1,0,0,0,864,183,424,500,789,235,478,309,518,365,470,437,509,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_19.jpg,211,315,507,799,265,485,319,504,396,484,447,502,54.00925847,18,51.0881591,18,1,0,0,0,845,195,418,515,806,255,466,330,510,384,463,458,507,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_20.jpg,212,307,504,802,264,486,318,503,393,487,445,505,54.03702434,17.02938637,52.08646657,18,1,0,0,0,841,195,420,512,808,252,468,328,511,383,467,456,508,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_01.jpg,225,324,514,806,293,497,347,507,423,499,473,513,54.00925847,9.055385138,50.009999,12,1,0,0,0,807,200,430,528,809,280,480,355,519,413,483,485,520,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_02.jpg,226,327,513,805,294,496,346,507,421,498,471,512,52.0096145,9.055385138,50.009999,12.04159458,1,0,0,0,810,200,430,527,809,280,479,355,518,413,482,484,519,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_03.jpg,231,318,523,796,282,484,336,502,409,468,463,488,54.23098745,17.02938637,54.58937626,20.02498439,1,0,0,0,835,214,408,539,800,271,465,344,508,401,452,473,494,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_04.jpg,271,306,574,803,334,477,392,496,470,481,522,501,58.07753438,18.11077028,52,17,1,0,0,0,838,245,411,579,811,325,459,399,501,458,464,531,506,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_05.jpg,260,282,564,806,332,476,387,492,466,476,515,488,55.08175742,15.03329638,49.09175083,11,1,0,0,0,817,234,408,572,810,319,461,397,503,457,455,529,494,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_06.jpg,279,267,607,867,365,511,425,529,507,513,564,532,60.03332408,16.03121954,57.03507693,17,1,0,0,0,716,260,443,603,849,365,495,438,536,502,496,575,537,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_07.jpg,224,297,526,790,269,469,325,487,402,473,456,494,56,16,54.00925847,19,1,0,0,0,814,206,404,532,794,261,453,334,497,394,455,465,497,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_08.jpg,259,326,554,802,342,498,395,509,471,509,519,525,53.03772242,11.04536102,48.37354649,12.04159458,1,0,0,0,856,233,428,557,811,333,484,404,522,461,495,534,531,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_09.jpg,244,309,538,791,301,468,355,486,431,480,483,501,54.23098745,17.11724277,52.15361924,18.02775638,1,0,0,0,840,223,406,544,790,293,451,365,494,425,464,495,506,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_10.jpg,236,320,528,789,290,473,343,491,419,481,471,502,53.23532662,17.11724277,52.0096145,19,1,0,0,0,852,217,411,537,795,280,456,352,501,412,463,482,504,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_11.jpg,254,316,542,804,328,494,381,503,456,504,504,520,53.03772242,7.071067812,48.37354649,13,1,0,0,0,854,225,426,550,805,314,476,390,514,447,487,521,526,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_12.jpg,224,308,520,793,268,481,320,496,396,482,450,504,52.0096145,13,54.00925847,20,1,0,0,0,800,205,415,527,803,255,464,331,506,388,465,460,507,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_13.jpg,240,306,538,790,294,475,346,488,425,482,478,501,52.15361924,13.03840481,53.08483776,15,1,0,0,0,839,225,415,543,796,283,456,357,500,417,469,487,510,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_14.jpg,226,304,519,802,275,479,327,498,404,481,457,503,52.08646657,16.1245155,53.03772242,20,1,0,0,0,803,208,417,531,803,264,462,338,507,395,468,468,510,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_15.jpg,228,324,524,805,282,491,333,507,409,494,466,522,51.35172831,15.13274595,57,26,1,0,0,0,822,212,426,535,810,270,471,345,515,403,477,474,518,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_16.jpg,221,302,523,811,272,496,325,509,404,495,462,515,53,11.04536102,58.00862005,18.02775638,1,0,0,0,799,206,424,532,810,258,478,335,518,394,479,465,516,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_17.jpg,236,316,528,790,286,483,342,493,418,490,470,504,56.00892786,9.055385138,52.46903849,10,1,0,0,0,836,217,414,539,798,280,465,355,504,410,475,483,511,0,1,1,1,0,1,0
0,R_623_40_M_16_M0_G1_C0_18.jpg,196,332,484,786,209,480,247,493,311,478,358,498,38,13,47.04253395,16.03121954,1,0,0,0,778,179,417,511.3,796,193,460,257,503,301,465,375,507,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_19.jpg,199,328,507,793,230,492,279,505,354,488,406,505,49.16299421,11.04536102,52.0096145,14,1,0,0,0,834,192,420,523.6,810,220,477,288,515,345,475,418,513,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_20.jpg,205,316,506,796,245,486,297,502,374,480,425,500,52.0096145,16,51.2445119,20.02498439,1,0,0,0,841,191,416,515,808,234,470,309,513,365,462,438,504,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_01.jpg,234,314,523,789,301,481,356,495,432,487,481,501,55.03635162,13.03840481,49.01020302,12,1,0,0,0,835,209,414,532,793,292,464,365,504,423,469,496,508,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_02.jpg,234,316,523,788,301,481,356,495,431,487,482,501,55.08175742,14.03566885,51.00980298,12,1,0,0,0,840,208,414,532,793,290,464,364,504,422,469,495,509,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_03.jpg,206,325,497,786,255,486,309,501,383,482,435,498,54.00925847,14,52.03844733,15,1,0,0,0,861,190,412,508,793,243,469,316,508,374,464,445,503,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_04.jpg,212,320,508,782,263,485,319,500,395,484,448,500,56.00892786,14,53.00943312,15,1,0,0,0,854,196,412,514,790,251,465,328,506,383,465,460,506,0,1,1,1,1,1,0
0,R_623_40_M_17_M0_G1_C0_05.jpg,214,319,511,769,273,462,326,480,402,476,455,496,53.33854141,17.11724277,53.08483776,17,1,0,0,0,836,205,404,515,775,263,446,336,489,394,458,468,498,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_06.jpg,218,316,510,770,277,476,331,490,406,481,456,499,54.00925847,14.03566885,50.03998401,16.03121954,1,0,0,0,818,199,406,519,773,266,458,340,498,398,464,469,502,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_07.jpg,222,326,516,770,278,478,335,491,407,483,460,500,57.00877125,12.16552506,53.08483776,14,1,0,0,0,841,203,409,522,778,268,460,344,500,403,467,471,507,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_08.jpg,219,326,518,770,277,467,331,487,405,475,458,498,54.45181356,18.11077028,53.00943312,20.02498439,1,0,0,0,836,204,404,524,778,266,450,341,493,398,461,469,501,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_09.jpg,226,320,518,772,283,478,340,491,414,489,466,506,57.07889277,11.04536102,52.46903849,13.03840481,1,0,0,0,830,205,408,525,780,274,462,350,501,406,471,478,511,0,1,1,1,0,1,0
0,R_623_40_M_17_M0_G1_C0_10.jpg,235,294,532,784,314,486,372,495,445,499,494,513,58,9.055385138,49.64876635,10.04987562,1,0,0,0,751,212,417,534,785,300,469,378,506,434,483,505,520,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_11.jpg,244,330,532,811,324,515,378,525,453,519,500,531,54,10,47.26520919,9.055385138,1,0,0,0,822,220,443,541,807,314,503,390,537,444,503,513,538,0,1,1,1,0,1,0
0,R_623_40_M_17_M0_G1_C0_12.jpg,201,350,489,798,244,514,296,531,372,504,428,525,52.03844733,17,56.32051136,21.02379604,1,0,0,0,849,186,440,503,805,233,498,304,537,366,487,431,526,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_13.jpg,172,332,476,796,208,508,260,522,336,495,392,513,52.23983155,12,56.14267539,17.02938637,1,0,0,0,850,166,436,480,802,198,489,274,529,329,479,403,518,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_14.jpg,210,320,503,766,261,469,314,485,390,470,444,488,53.00943312,15.03329638,54.08326913,17,1,0,0,0,860,197,402,511,768,252,454,324,494,384,454,454,493,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_15.jpg,277,312,566,776,412,486,457,499,520,492,556,505,45.01110974,9,36.12478374,11.04536102,1,0,0,0,734,244,416,570,794,402,479,470,514,518,485,569,521,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_16.jpg,290,264,599,794,423,481,473,495,538,481,583,500,50.08991915,6,45.04442252,16,1,1,0,0,451,261,417,587,800,418,479,487,515,536,484,590,522,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_17.jpg,279,290,586,788,415,486,466,501,529,495,568,510,51.15662225,12.04159458,39.45883931,11.04536102,1,0,0,0,671,252,413,581,797,404,475,476,511,0,0,0,0,0,1,1,1,1,0,0
0,R_623_40_M_17_M0_G1_C0_18.jpg,260,321,562,786,350,492,402,503,480,506,528,523,52.15361924,10.04987562,49.03060269,11.04536102,1,0,0,0,846,231,417,566,793,341,475,412,512,472,490,541,527,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_19.jpg,238,324,532,794,302,483,356,500,433,491,483,510,54.23098745,16.1245155,50.009999,18,1,0,0,0,849,216,420,536,795,291,465,364,508,424,474,495,515,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_20.jpg,226,328,517,786,283,482,338,500,415,488,466,510,55.14526272,17.02938637,51,20,1,0,0,0,832,206,417,524,786,272,464,347,509,403,470,477,511,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_01.jpg,232,304,534,788,309,485,366,495,445,494,493,509,57,8.062257748,48.37354649,12,1,0,0,0,818,209,416,538,792,295,467,376,506,435,477,507,514,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_02.jpg,233,302,534,788,313,485,368,495,444,494,493,510,55.00909016,8.062257748,49.36598019,13,1,0,0,0,806,208,417,537,792,297,469,377,507,435,477,509,516,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_03.jpg,235,287,537,782,319,479,376,491,449,497,497,512,57.03507693,11.04536102,49.03060269,9.055385138,1,0,0,0,779,211,411,536,785,306,466,382,504,439,476,508,514,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_04.jpg,246,311,546,774,319,459,374,479,450,477,503,501,55.4436651,19.10497317,53.15072906,20.02498439,1,0,0,0,860,220,395,549,776,306,443,381,488,442,460,512,501,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_05.jpg,195,317,506,772,238,462,291,476,368,462,424,483,53.00943312,14.03566885,56.0357029,18,1,0,0,0,830,186,392,516.3,775,229,443,300,486,363,449,433,487,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_06.jpg,204,323,502,784,251,481,306,500,382,474,436,495,55.00909016,17,54.14794548,20.02498439,1,0,0,0,856,189,410,512.4,785,239,463,315,506,373,459,445,500,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_07.jpg,295,277,610,800,366,469,428,482,508,503,564,527,63.15061362,8.246211251,59.46427499,14.31782106,1,0,0,0,697,273,404,611,792,369,458,436,497,501,484,567,524,0,1,1,1,0,1,0
0,R_623_40_M_18_M0_G1_C0_08.jpg,284,298,590,796,373,489,430,503,505,509,554,524,57.14017851,13.03840481,50.009999,10.19803903,1,0,0,0,757,260,421,592,799,362,476,439,514,496,491,568,530,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_09.jpg,260,356,552,817,341,518,397,536,474,525,523,541,56.14267539,17.11724277,49.01020302,13,1,0,0,0,806,231,451,566,821,327,506,408,545,466,510,538,546,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_10.jpg,241,333,531,787,311,499,363,510,438,495,487,508,52.23983155,8.062257748,49.04079934,12,1,0,0,0,850,217,427,543,795,298,481,375,520,429,477,503,515,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_11.jpg,242,324,534,797,325,501,377,515,453,501,501,515,52.03844733,13,48.01041554,12,1,0,0,0,829,220,432,544,799,312,490,385,526,443,488,512,523,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_12.jpg,225,336,514,800,281,500,334,515,411,499,464,515,53.00943312,14.03566885,53.08483776,16.03121954,1,0,0,0,799,211,429,529,804,271,481,346,523,401,476,477,518,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_13.jpg,245,322,535,788,309,490,362,501,440,493,490,508,53.00943312,8,50,13,1,0,0,0,854,224,425,541,800,297,471,371,516,428,474,501,513,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_14.jpg,238,308,538,792,298,485,353,501,429,492,481,512,55.03635162,14.14213562,52,18,1,0,0,0,828,223,421,547,790,287,465,362,509,421,469,494,510,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_15.jpg,242,314,543,826,300,516,357,533,435,513,490,535,57.03507693,16,55.00909016,19,1,0,0,0,765,229,450,557,819,290,500,365,537,429,500,501,540,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_16.jpg,227,321,520,781,276,489,332,504,409,480,461,499,56.08029957,14,52.08646657,18.02775638,1,0,0,0,816,214,418,533,786,268,467,343,509,398,461,473,504,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_17.jpg,229,321,516,786,275,495,330,506,406,491,459,503,55.22680509,10,53,10,1,0,0,0,821,208,423,529,788,262,478,341,517,392,474,470,515,0,1,1,1,0,1,0
0,R_623_40_M_18_M0_G1_C0_18.jpg,234,330,526,788,298,495,352,505,428,495,480,509,54.08326913,9,52,13,1,0,0,0,858,213,425,535,792,281,478,360,518,414,477,490,515,0,1,1,1,0,1,0
0,R_623_40_M_18_M0_G1_C0_19.jpg,235,330,526,786,289,487,344,508,420,490,473,509,55.03635162,20.02498439,53.00943312,17,1,0,0,0,853,216,418,534,790,280,466,353,510,409,469,485,512,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_01.jpg,226,325,520,784,278,486,333,504,409,482,461,499,55.03635162,17,52.08646657,16,1,0,0,0,825,212,419,532,788,266,466,342,509,398,463,472,505,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_02.jpg,228,330,519,784,280,488,333,508,408,481,460,498,53.00943312,19,52.08646657,16.03121954,1,0,0,0,828,213,419,532,788,267,467,345,510,399,464,472,506,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_03.jpg,252,319,546,795,350,498,403,510,475,498,522,511,53.15072906,11.04536102,47.01063709,11,1,0,0,0,821,228,425,553,799,338,482,419,519,467,485,536,522,0,1,1,1,0,1,0
0,R_623_40_M_19_M0_G1_C0_04.jpg,202,346,492,787,218,478,255,495,322,496,368,513,37.65634077,14.14213562,46.27094121,11.18033989,1,0,0,0,731,188,434,526.8,793,210,469,262,508,305,485,381,523,0,1,1,1,1,1,0
0,R_623_40_M_19_M0_G1_C0_05.jpg,222,323,513,818,281,517,338,531,422,511,473,525,57.55866572,13.03840481,51.00980298,12,1,0,0,0,719,207,446,529,819,276,503,353,540,411,493,487,533,0,1,1,1,1,1,0
0,R_623_40_M_19_M0_G1_C0_06.jpg,208,321,509,791,256,504,310,515,387,490,446,511,54.08326913,9,59.21148537,21,1,0,0,0,827,196,427,520,800,243,486,320,524,381,472,452,513,0,1,1,1,0,1,1
0,R_623_40_M_19_M0_G1_C0_07.jpg,221,318,516,774,274,477,329,493,405,476,459,496,55,15.03329638,54.00925847,18,1,0,0,0,824,205,410,525,777,263,460,338,504,397,458,468,501,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_08.jpg,225,318,512,778,274,487,328,503,406,483,458,500,54.08326913,14.03566885,52.0096145,15,1,0,0,0,797,210,422,523,791,263,469,339,511,394,465,468,508,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_09.jpg,220,320,513,778,270,488,324,503,400,480,452,496,54.08326913,14,52.08646657,15.03329638,1,0,0,0,829,206,418,524,782,260,469,335,509,391,460,462,501,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_10.jpg,197,345,474,775,204,489,238,501,300,483,344,499,34.0147027,12,44,12.04159458,1,0,0,0,751,179,423,502.2,790,0,0,0,0,284,470,361,508,0,1,1,0,0,1,1
0,R_623_40_M_19_M0_G1_C0_11.jpg,214,323,511,788,261,494,315,508,391,485,444,505,54.00925847,13.03840481,53.23532662,20.02498439,1,0,0,0,841,201,424,520,792,250,475,325,515,383,469,454,508,0,1,1,1,1,1,1
0,R_623_40_M_19_M0_G1_C0_12.jpg,232,331,525,773,284,477,337,493,412,482,464,501,53.03772242,15.03329638,52.03844733,17,1,0,0,0,848,215,413,537,782,272,460,347,502,404,466,477,507,0,1,1,1,1,1,1
