,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_623_40_M_14_M0_G1_C0_15.jpg,211.0,326.0,505.0,772.0,263.0,484.0,317.0,504.0,391.0,474.0,442.0,493.0,54.00925846556311,20.0,51.35172830587107,19.026297590440446,1,0,0,0,865,194.0,412.0,513.0,780.0,252.0,465.0,326.0,507.0,381.0,458.0,454.0,500.0,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_16.jpg,200.0,335.0,494.0,777.0,249.0,489.0,302.0,507.0,377.0,477.0,429.0,494.0,53.009433122794285,18.0,52.46903848937962,16.1245154965971,1,0,0,0,870,186.0,414.0,506.2,782.0,236.0,470.0,312.0,511.0,367.0,459.0,439.0,500.0,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_17.jpg,196.0,325.0,492.0,795.0,247.0,499.0,302.0,516.0,378.0,487.0,433.0,505.0,55.57877292636101,15.033296378372908,55.14526271584895,18.110770276274835,1,0,0,0,855,181.0,426.0,501.0,799.0,239.0,482.0,314.0,523.0,369.0,469.0,443.0,508.0,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_18.jpg,198.0,334.0,490.0,788.0,243.0,496.0,297.0,513.0,373.0,478.0,426.0,495.0,54.230987451824994,17.0,53.46026561849464,17.11724276862369,1,0,0,0,860,183.0,420.0,502.3,787.0,232.0,476.0,308.0,517.0,363.0,464.0,436.0,504.0,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_19.jpg,222.0,327.0,516.0,772.0,276.0,482.0,330.0,502.0,404.0,478.0,458.0,499.0,54.0,19.026297590440446,54.08326913195984,20.024984394500787,1,0,0,0,848,204.0,412.0,520.0,780.0,267.0,461.0,339.0,505.0,395.0,460.0,468.0,500.0,0,1,1,1,1,1,1
0,R_623_40_M_14_M0_G1_C0_20.jpg,196.0,332.0,490.0,780.0,239.0,493.0,293.0,511.0,368.0,472.0,421.0,492.0,54.45181356024793,16.0,54.12947441089743,17.11724276862369,1,0,0,0,867,185.0,417.0,503.4,783.0,231.0,475.0,305.0,516.0,360.0,458.0,430.0,501.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_01.jpg,264.0,314.0,569.0,786.0,357.0,486.0,409.0,498.0,485.0,499.0,534.0,516.0,52.15361924162119,11.180339887498947,49.49747468305833,13.038404810405298,1,0,0,0,833,248.0,417.0,565.0,797.0,348.0,472.0,420.0,509.0,476.0,485.0,547.0,523.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_02.jpg,265.0,317.0,566.0,786.0,356.0,486.0,408.0,499.0,484.0,500.0,532.0,517.0,52.23983154643591,12.041594578792296,48.507731342539614,13.038404810405298,1,0,0,0,840,248.0,417.0,564.0,796.0,347.0,472.0,418.0,510.0,475.0,485.0,547.0,523.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_03.jpg,244.0,346.0,529.0,804.0,303.0,497.0,356.0,514.0,431.0,511.0,482.0,528.0,53.46026561849464,15.132745950421556,51.24451190127583,14.0,1,0,0,0,847,216.0,430.0,538.0,808.0,292.0,477.0,366.0,516.0,424.0,491.0,494.0,530.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_04.jpg,246.0,340.0,535.0,803.0,309.0,486.0,362.0,505.0,439.0,501.0,488.0,524.0,53.60037313302959,17.11724276862369,49.09175083453431,20.024984394500787,1,0,0,0,860,218.0,426.0,541.0,803.0,300.0,470.0,370.0,512.0,430.0,485.0,500.0,526.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_05.jpg,243.0,342.0,531.0,801.0,304.0,487.0,357.0,504.0,434.0,502.0,484.0,521.0,53.46026561849464,15.033296378372908,50.08991914547278,17.0,1,0,0,0,858,218.0,428.0,539.0,804.0,295.0,471.0,366.0,513.0,426.0,485.0,495.0,525.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_06.jpg,236.0,340.0,530.0,798.0,297.0,492.0,350.0,509.0,423.0,500.0,475.0,521.0,53.23532661682466,16.0312195418814,52.009614495783374,19.0,1,0,0,0,846,215.0,428.0,533.0,804.0,286.0,471.0,359.0,513.0,417.0,482.0,489.0,522.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_07.jpg,228.0,337.0,522.0,791.0,283.0,484.0,337.0,502.0,412.0,488.0,465.0,511.0,54.147945482723536,17.11724276862369,53.009433122794285,21.0,1,0,0,0,834,210.0,419.0,528.0,800.0,272.0,464.0,348.0,508.0,403.0,469.0,476.0,509.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_08.jpg,218.0,319.0,514.0,792.0,269.0,485.0,322.0,503.0,396.0,483.0,449.0,504.0,53.08483775994799,17.029386365926403,53.23532661682466,21.02379604162864,1,0,0,0,836,203.0,418.0,521.0,798.0,255.0,469.0,331.0,511.0,390.0,466.0,458.0,508.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_09.jpg,212.0,330.0,508.0,776.0,266.0,476.0,321.0,494.0,398.0,482.0,452.0,505.0,55.14526271584895,17.029386365926403,54.00925846556311,21.0,1,0,0,0,852,195.0,413.0,517.0,784.0,256.0,458.0,331.0,501.0,390.0,464.0,462.0,505.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_10.jpg,211.0,327.0,506.0,787.0,258.0,494.0,310.0,510.0,387.0,487.0,439.0,507.0,52.009614495783374,16.0,52.23983154643591,20.024984394500787,1,0,0,0,847,196.0,424.0,510.0,792.0,248.0,474.0,322.0,516.0,380.0,470.0,449.0,510.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_11.jpg,220.0,322.0,513.0,786.0,275.0,488.0,327.0,506.0,402.0,489.0,455.0,512.0,52.15361924162119,17.029386365926403,53.150729063673246,22.0,1,0,0,0,828,202.0,424.0,518.0,792.0,260.0,469.0,338.0,512.0,392.0,471.0,464.0,511.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_12.jpg,220.0,329.0,516.0,793.0,274.0,495.0,328.0,512.0,402.0,498.0,455.0,519.0,54.00925846556311,15.033296378372908,53.009433122794285,19.026297590440446,1,0,0,0,806,201.0,431.0,519.0,799.0,260.0,478.0,338.0,520.0,397.0,478.0,468.0,518.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_13.jpg,212.0,324.0,512.0,785.0,266.0,491.0,319.0,506.0,393.0,486.0,445.0,503.0,53.0,14.0,52.23983154643591,17.029386365926403,1,0,0,0,846,198.0,422.0,517.0,789.0,254.0,472.0,329.0,513.0,384.0,470.0,458.0,511.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_14.jpg,222.0,332.0,515.0,788.0,276.0,492.0,330.0,508.0,403.0,492.0,456.0,512.0,54.00925846556311,14.0356688476182,53.009433122794285,19.0,1,0,0,0,822,202.0,426.0,519.0,792.0,265.0,473.0,340.0,515.0,394.0,475.0,470.0,513.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_15.jpg,197.0,328.0,493.0,794.0,249.0,499.0,303.0,515.0,378.0,492.0,434.0,510.0,54.08326913195984,15.0,56.43580423808985,18.027756377319943,1,0,0,0,863,182.0,430.0,500.0,797.0,239.0,483.0,311.0,525.0,373.0,472.0,443.0,511.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_16.jpg,212.0,323.0,506.0,781.0,265.0,484.0,318.0,503.0,393.0,483.0,446.0,503.0,53.03772242470448,19.026297590440446,53.03772242470448,19.026297590440446,1,0,0,0,845,196.0,414.0,514.0,786.0,251.0,463.0,327.0,507.0,383.0,460.0,457.0,503.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_17.jpg,207.0,328.0,502.0,785.0,256.0,494.0,309.0,510.0,384.0,483.0,436.0,501.0,53.03772242470448,16.0,52.23983154643591,18.110770276274835,1,0,0,0,860,189.0,421.0,509.0,790.0,243.0,474.0,319.0,515.0,375.0,468.0,446.0,509.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_18.jpg,199.0,331.0,492.0,787.0,246.0,499.0,299.0,511.0,376.0,488.0,428.0,503.0,53.08483775994799,12.0,52.23983154643591,15.033296378372908,1,0,0,0,864,183.0,424.0,500.0,789.0,235.0,478.0,309.0,518.0,365.0,470.0,437.0,509.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_19.jpg,211.0,315.0,507.0,799.0,265.0,485.0,319.0,504.0,396.0,484.0,447.0,502.0,54.00925846556311,18.0,51.0881590977792,18.0,1,0,0,0,845,195.0,418.0,515.0,806.0,255.0,466.0,330.0,510.0,384.0,463.0,458.0,507.0,0,1,1,1,1,1,1
0,R_623_40_M_15_M0_G1_C0_20.jpg,212.0,307.0,504.0,802.0,264.0,486.0,318.0,503.0,393.0,487.0,445.0,505.0,54.037024344425184,17.029386365926403,52.08646657242167,18.0,1,0,0,0,841,195.0,420.0,512.0,808.0,252.0,468.0,328.0,511.0,383.0,467.0,456.0,508.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_01.jpg,225.0,324.0,514.0,806.0,293.0,497.0,347.0,507.0,423.0,499.0,473.0,513.0,54.00925846556311,9.055385138137416,50.00999900019995,12.0,1,0,0,0,807,200.0,430.0,528.0,809.0,280.0,480.0,355.0,519.0,413.0,483.0,485.0,520.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_02.jpg,226.0,327.0,513.0,805.0,294.0,496.0,346.0,507.0,421.0,498.0,471.0,512.0,52.009614495783374,9.055385138137416,50.00999900019995,12.041594578792296,1,0,0,0,810,200.0,430.0,527.0,809.0,280.0,479.0,355.0,518.0,413.0,482.0,484.0,519.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_03.jpg,231.0,318.0,523.0,796.0,282.0,484.0,336.0,502.0,409.0,468.0,463.0,488.0,54.230987451824994,17.029386365926403,54.589376255824725,20.024984394500787,1,0,0,0,835,214.0,408.0,539.0,800.0,271.0,465.0,344.0,508.0,401.0,452.0,473.0,494.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_04.jpg,271.0,306.0,574.0,803.0,334.0,477.0,392.0,496.0,470.0,481.0,522.0,501.0,58.077534382926416,18.110770276274835,52.0,17.0,1,0,0,0,838,245.0,411.0,579.0,811.0,325.0,459.0,399.0,501.0,458.0,464.0,531.0,506.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_05.jpg,260.0,282.0,564.0,806.0,332.0,476.0,387.0,492.0,466.0,476.0,515.0,488.0,55.08175741568164,15.033296378372908,49.09175083453431,11.0,1,0,0,0,817,234.0,408.0,572.0,810.0,319.0,461.0,397.0,503.0,457.0,455.0,529.0,494.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_06.jpg,279.0,267.0,607.0,867.0,365.0,511.0,425.0,529.0,507.0,513.0,564.0,532.0,60.03332407921454,16.0312195418814,57.0350769263968,17.0,1,0,0,0,716,260.0,443.0,603.0,849.0,365.0,495.0,438.0,536.0,502.0,496.0,575.0,537.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_07.jpg,224.0,297.0,526.0,790.0,269.0,469.0,325.0,487.0,402.0,473.0,456.0,494.0,56.0,16.0,54.00925846556311,19.0,1,0,0,0,814,206.0,404.0,532.0,794.0,261.0,453.0,334.0,497.0,394.0,455.0,465.0,497.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_08.jpg,259.0,326.0,554.0,802.0,342.0,498.0,395.0,509.0,471.0,509.0,519.0,525.0,53.03772242470448,11.04536101718726,48.373546489791295,12.041594578792296,1,0,0,0,856,233.0,428.0,557.0,811.0,333.0,484.0,404.0,522.0,461.0,495.0,534.0,531.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_09.jpg,244.0,309.0,538.0,791.0,301.0,468.0,355.0,486.0,431.0,480.0,483.0,501.0,54.230987451824994,17.11724276862369,52.15361924162119,18.027756377319943,1,0,0,0,840,223.0,406.0,544.0,790.0,293.0,451.0,365.0,494.0,425.0,464.0,495.0,506.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_10.jpg,236.0,320.0,528.0,789.0,290.0,473.0,343.0,491.0,419.0,481.0,471.0,502.0,53.23532661682466,17.11724276862369,52.009614495783374,19.0,1,0,0,0,852,217.0,411.0,537.0,795.0,280.0,456.0,352.0,501.0,412.0,463.0,482.0,504.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_11.jpg,254.0,316.0,542.0,804.0,328.0,494.0,381.0,503.0,456.0,504.0,504.0,520.0,53.03772242470448,7.071067811865476,48.373546489791295,13.0,1,0,0,0,854,225.0,426.0,550.0,805.0,314.0,476.0,390.0,514.0,447.0,487.0,521.0,526.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_12.jpg,224.0,308.0,520.0,793.0,268.0,481.0,320.0,496.0,396.0,482.0,450.0,504.0,52.009614495783374,13.0,54.00925846556311,20.0,1,0,0,0,800,205.0,415.0,527.0,803.0,255.0,464.0,331.0,506.0,388.0,465.0,460.0,507.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_13.jpg,240.0,306.0,538.0,790.0,294.0,475.0,346.0,488.0,425.0,482.0,478.0,501.0,52.15361924162119,13.038404810405298,53.08483775994799,15.0,1,0,0,0,839,225.0,415.0,543.0,796.0,283.0,456.0,357.0,500.0,417.0,469.0,487.0,510.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_14.jpg,226.0,304.0,519.0,802.0,275.0,479.0,327.0,498.0,404.0,481.0,457.0,503.0,52.08646657242167,16.1245154965971,53.03772242470448,20.0,1,0,0,0,803,208.0,417.0,531.0,803.0,264.0,462.0,338.0,507.0,395.0,468.0,468.0,510.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_15.jpg,228.0,324.0,524.0,805.0,282.0,491.0,333.0,507.0,409.0,494.0,466.0,522.0,51.35172830587107,15.132745950421556,57.0,26.0,1,0,0,0,822,212.0,426.0,535.0,810.0,270.0,471.0,345.0,515.0,403.0,477.0,474.0,518.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_16.jpg,221.0,302.0,523.0,811.0,272.0,496.0,325.0,509.0,404.0,495.0,462.0,515.0,53.0,11.04536101718726,58.00862004909271,18.027756377319943,1,0,0,0,799,206.0,424.0,532.0,810.0,258.0,478.0,335.0,518.0,394.0,479.0,465.0,516.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_17.jpg,236.0,316.0,528.0,790.0,286.0,483.0,342.0,493.0,418.0,490.0,470.0,504.0,56.00892785976178,9.055385138137416,52.46903848937962,10.0,1,0,0,0,836,217.0,414.0,539.0,798.0,280.0,465.0,355.0,504.0,410.0,475.0,483.0,511.0,0,1,1,1,0,1,0
0,R_623_40_M_16_M0_G1_C0_18.jpg,196.0,332.0,484.0,786.0,209.0,480.0,247.0,493.0,311.0,478.0,358.0,498.0,38.0,13.0,47.042533945356304,16.0312195418814,1,0,0,0,778,179.0,417.0,511.3,796.0,193.0,460.0,257.0,503.0,301.0,465.0,375.0,507.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_19.jpg,199.0,328.0,507.0,793.0,230.0,492.0,279.0,505.0,354.0,488.0,406.0,505.0,49.16299421312742,11.04536101718726,52.009614495783374,14.0,1,0,0,0,834,192.0,420.0,523.6,810.0,220.0,477.0,288.0,515.0,345.0,475.0,418.0,513.0,0,1,1,1,1,1,1
0,R_623_40_M_16_M0_G1_C0_20.jpg,205.0,316.0,506.0,796.0,245.0,486.0,297.0,502.0,374.0,480.0,425.0,500.0,52.009614495783374,16.0,51.24451190127583,20.024984394500787,1,0,0,0,841,191.0,416.0,515.0,808.0,234.0,470.0,309.0,513.0,365.0,462.0,438.0,504.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_01.jpg,234.0,314.0,523.0,789.0,301.0,481.0,356.0,495.0,432.0,487.0,481.0,501.0,55.03635162326805,13.038404810405298,49.01020301937138,12.0,1,0,0,0,835,209.0,414.0,532.0,793.0,292.0,464.0,365.0,504.0,423.0,469.0,496.0,508.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_02.jpg,234.0,316.0,523.0,788.0,301.0,481.0,356.0,495.0,431.0,487.0,482.0,501.0,55.08175741568164,14.0356688476182,51.0098029794274,12.0,1,0,0,0,840,208.0,414.0,532.0,793.0,290.0,464.0,364.0,504.0,422.0,469.0,495.0,509.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_03.jpg,206.0,325.0,497.0,786.0,255.0,486.0,309.0,501.0,383.0,482.0,435.0,498.0,54.00925846556311,14.0,52.03844732503075,15.0,1,0,0,0,861,190.0,412.0,508.0,793.0,243.0,469.0,316.0,508.0,374.0,464.0,445.0,503.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_04.jpg,212.0,320.0,508.0,782.0,263.0,485.0,319.0,500.0,395.0,484.0,448.0,500.0,56.00892785976178,14.0,53.009433122794285,15.0,1,0,0,0,854,196.0,412.0,514.0,790.0,251.0,465.0,328.0,506.0,383.0,465.0,460.0,506.0,0,1,1,1,1,1,0
0,R_623_40_M_17_M0_G1_C0_05.jpg,214.0,319.0,511.0,769.0,273.0,462.0,326.0,480.0,402.0,476.0,455.0,496.0,53.33854141237835,17.11724276862369,53.08483775994799,17.0,1,0,0,0,836,205.0,404.0,515.0,775.0,263.0,446.0,336.0,489.0,394.0,458.0,468.0,498.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_06.jpg,218.0,316.0,510.0,770.0,277.0,476.0,331.0,490.0,406.0,481.0,456.0,499.0,54.00925846556311,14.0356688476182,50.039984012787215,16.0312195418814,1,0,0,0,818,199.0,406.0,519.0,773.0,266.0,458.0,340.0,498.0,398.0,464.0,469.0,502.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_07.jpg,222.0,326.0,516.0,770.0,278.0,478.0,335.0,491.0,407.0,483.0,460.0,500.0,57.0087712549569,12.16552506059644,53.08483775994799,14.0,1,0,0,0,841,203.0,409.0,522.0,778.0,268.0,460.0,344.0,500.0,403.0,467.0,471.0,507.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_08.jpg,219.0,326.0,518.0,770.0,277.0,467.0,331.0,487.0,405.0,475.0,458.0,498.0,54.45181356024793,18.110770276274835,53.009433122794285,20.024984394500787,1,0,0,0,836,204.0,404.0,524.0,778.0,266.0,450.0,341.0,493.0,398.0,461.0,469.0,501.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_09.jpg,226.0,320.0,518.0,772.0,283.0,478.0,340.0,491.0,414.0,489.0,466.0,506.0,57.07889277132134,11.04536101718726,52.46903848937962,13.038404810405298,1,0,0,0,830,205.0,408.0,525.0,780.0,274.0,462.0,350.0,501.0,406.0,471.0,478.0,511.0,0,1,1,1,0,1,0
0,R_623_40_M_17_M0_G1_C0_10.jpg,235.0,294.0,532.0,784.0,314.0,486.0,372.0,495.0,445.0,499.0,494.0,513.0,58.0,9.055385138137416,49.64876634922564,10.04987562112089,1,0,0,0,751,212.0,417.0,534.0,785.0,300.0,469.0,378.0,506.0,434.0,483.0,505.0,520.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_11.jpg,244.0,330.0,532.0,811.0,324.0,515.0,378.0,525.0,453.0,519.0,500.0,531.0,54.0,10.0,47.265209192385896,9.055385138137416,1,0,0,0,822,220.0,443.0,541.0,807.0,314.0,503.0,390.0,537.0,444.0,503.0,513.0,538.0,0,1,1,1,0,1,0
0,R_623_40_M_17_M0_G1_C0_12.jpg,201.0,350.0,489.0,798.0,244.0,514.0,296.0,531.0,372.0,504.0,428.0,525.0,52.03844732503075,17.0,56.32051136131489,21.02379604162864,1,0,0,0,849,186.0,440.0,503.0,805.0,233.0,498.0,304.0,537.0,366.0,487.0,431.0,526.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_13.jpg,172.0,332.0,476.0,796.0,208.0,508.0,260.0,522.0,336.0,495.0,392.0,513.0,52.23983154643591,12.0,56.1426753904728,17.029386365926403,1,0,0,0,850,166.0,436.0,480.0,802.0,198.0,489.0,274.0,529.0,329.0,479.0,403.0,518.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_14.jpg,210.0,320.0,503.0,766.0,261.0,469.0,314.0,485.0,390.0,470.0,444.0,488.0,53.009433122794285,15.033296378372908,54.08326913195984,17.0,1,0,0,0,860,197.0,402.0,511.0,768.0,252.0,454.0,324.0,494.0,384.0,454.0,454.0,493.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_15.jpg,277.0,312.0,566.0,776.0,412.0,486.0,457.0,499.0,520.0,492.0,556.0,505.0,45.0111097397076,9.0,36.12478373637688,11.04536101718726,1,0,0,0,734,244.0,416.0,570.0,794.0,402.0,479.0,470.0,514.0,518.0,485.0,569.0,521.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_16.jpg,290.0,264.0,599.0,794.0,423.0,481.0,473.0,495.0,538.0,481.0,583.0,500.0,50.08991914547278,6.0,45.044422518220834,16.0,1,1,0,0,451,261.0,417.0,587.0,800.0,418.0,479.0,487.0,515.0,536.0,484.0,590.0,522.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_17.jpg,279.0,290.0,586.0,788.0,415.0,486.0,466.0,501.0,529.0,495.0,568.0,510.0,51.15662224971465,12.041594578792296,39.45883931389772,11.04536101718726,1,0,0,0,671,252.0,413.0,581.0,797.0,404.0,475.0,476.0,511.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
0,R_623_40_M_17_M0_G1_C0_18.jpg,260.0,321.0,562.0,786.0,350.0,492.0,402.0,503.0,480.0,506.0,528.0,523.0,52.15361924162119,10.04987562112089,49.03060268852505,11.04536101718726,1,0,0,0,846,231.0,417.0,566.0,793.0,341.0,475.0,412.0,512.0,472.0,490.0,541.0,527.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_19.jpg,238.0,324.0,532.0,794.0,302.0,483.0,356.0,500.0,433.0,491.0,483.0,510.0,54.230987451824994,16.1245154965971,50.00999900019995,18.0,1,0,0,0,849,216.0,420.0,536.0,795.0,291.0,465.0,364.0,508.0,424.0,474.0,495.0,515.0,0,1,1,1,1,1,1
0,R_623_40_M_17_M0_G1_C0_20.jpg,226.0,328.0,517.0,786.0,283.0,482.0,338.0,500.0,415.0,488.0,466.0,510.0,55.14526271584895,17.029386365926403,51.0,20.0,1,0,0,0,832,206.0,417.0,524.0,786.0,272.0,464.0,347.0,509.0,403.0,470.0,477.0,511.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_01.jpg,232.0,304.0,534.0,788.0,309.0,485.0,366.0,495.0,445.0,494.0,493.0,509.0,57.0,8.06225774829855,48.373546489791295,12.0,1,0,0,0,818,209.0,416.0,538.0,792.0,295.0,467.0,376.0,506.0,435.0,477.0,507.0,514.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_02.jpg,233.0,302.0,534.0,788.0,313.0,485.0,368.0,495.0,444.0,494.0,493.0,510.0,55.00909015790027,8.06225774829855,49.36598018878993,13.0,1,0,0,0,806,208.0,417.0,537.0,792.0,297.0,469.0,377.0,507.0,435.0,477.0,509.0,516.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_03.jpg,235.0,287.0,537.0,782.0,319.0,479.0,376.0,491.0,449.0,497.0,497.0,512.0,57.0350769263968,11.04536101718726,49.03060268852505,9.055385138137416,1,0,0,0,779,211.0,411.0,536.0,785.0,306.0,466.0,382.0,504.0,439.0,476.0,508.0,514.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_04.jpg,246.0,311.0,546.0,774.0,319.0,459.0,374.0,479.0,450.0,477.0,503.0,501.0,55.44366510251645,19.1049731745428,53.150729063673246,20.024984394500787,1,0,0,0,860,220.0,395.0,549.0,776.0,306.0,443.0,381.0,488.0,442.0,460.0,512.0,501.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_05.jpg,195.0,317.0,506.0,772.0,238.0,462.0,291.0,476.0,368.0,462.0,424.0,483.0,53.009433122794285,14.0356688476182,56.0357029044876,18.0,1,0,0,0,830,186.0,392.0,516.3,775.0,229.0,443.0,300.0,486.0,363.0,449.0,433.0,487.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_06.jpg,204.0,323.0,502.0,784.0,251.0,481.0,306.0,500.0,382.0,474.0,436.0,495.0,55.00909015790027,17.0,54.147945482723536,20.024984394500787,1,0,0,0,856,189.0,410.0,512.4,785.0,239.0,463.0,315.0,506.0,373.0,459.0,445.0,500.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_07.jpg,295.0,277.0,610.0,800.0,366.0,469.0,428.0,482.0,508.0,503.0,564.0,527.0,63.150613615387776,8.246211251235321,59.46427498927402,14.317821063276352,1,0,0,0,697,273.0,404.0,611.0,792.0,369.0,458.0,436.0,497.0,501.0,484.0,567.0,524.0,0,1,1,1,0,1,0
0,R_623_40_M_18_M0_G1_C0_08.jpg,284.0,298.0,590.0,796.0,373.0,489.0,430.0,503.0,505.0,509.0,554.0,524.0,57.14017850864661,13.038404810405298,50.00999900019995,10.198039027185567,1,0,0,0,757,260.0,421.0,592.0,799.0,362.0,476.0,439.0,514.0,496.0,491.0,568.0,530.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_09.jpg,260.0,356.0,552.0,817.0,341.0,518.0,397.0,536.0,474.0,525.0,523.0,541.0,56.1426753904728,17.11724276862369,49.01020301937138,13.0,1,0,0,0,806,231.0,451.0,566.0,821.0,327.0,506.0,408.0,545.0,466.0,510.0,538.0,546.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_10.jpg,241.0,333.0,531.0,787.0,311.0,499.0,363.0,510.0,438.0,495.0,487.0,508.0,52.23983154643591,8.06225774829855,49.04079934095692,12.0,1,0,0,0,850,217.0,427.0,543.0,795.0,298.0,481.0,375.0,520.0,429.0,477.0,503.0,515.0,0,1,1,1,1,1,1
0,R_623_40_M_18_M0_G1_C0_11.jpg,242.0,324.0,534.0,797.0,325.0,501.0,377.0,515.0,453.0,501.0,501.0,515.0,52.03844732503075,13.0,48.010415536631214,12.0,1,0,0,0,829,220.0,432.0,544.0,799.0,312.0,490.0,385.0,526.0,443.0,488.0,512.0,523.0,0,1,1,1,1,1,1
