,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_224_50_M_05_M0_G1_C0_13.jpg,258.0,522.0,506.0,1000.0,322.0,651.0,357.0,682.0,409.0,654.0,432.0,684.0,46.75467891024384,6.0,37.8021163428716,6.082762530298219,1,0,0,0,697,216.25,626.41,530.99,938.85,296.39,677.42,348.56,701.31,416.91,677.51,471.9,701.33,0,1,1,1,0,1,1
0,R_224_50_M_05_M0_G1_C0_14.jpg,253.0,531.0,507.0,997.0,308.0,663.0,341.0,680.0,406.0,643.0,428.0,678.0,37.12142238654117,10.198039027185567,41.340053217188775,8.0,1,0,0,0,743,216.25,618.49,530.99,930.93,286.26,675.89,338.43,699.77,407.33,676.03,462.33,699.85,0,1,1,1,1,1,1
0,R_224_50_M_05_M0_G1_C0_15.jpg,322.0,532.0,568.0,990.0,391.0,647.0,416.0,678.0,479.0,652.0,499.0,683.0,39.82461550347976,6.0,35.84689665786984,8.0,1,0,0,0,750,280.93,618.49,595.67,930.93,356.56,666.07,408.74,689.95,479.17,671.98,534.16,695.8,0,1,1,1,1,1,0
0,R_224_50_M_05_M0_G1_C0_16.jpg,284.0,488.0,534.0,964.0,336.0,639.0,373.0,658.0,441.0,615.0,463.0,657.0,41.14608122288197,7.280109889280518,46.95742752749558,6.0,1,0,0,0,737,245.29,585.49,560.03,897.93,321.26,645.5,373.43,669.38,437.17,642.88,492.17,666.7,0,1,1,1,1,1,1
0,R_224_50_M_05_M0_G1_C0_17.jpg,264.0,502.0,508.0,942.0,319.0,628.0,352.0,646.0,426.0,623.0,453.0,645.0,37.589892258425,5.0990195135927845,34.828149534536,6.0,1,0,0,0,835,233.41,586.81,548.15,899.25,301.61,633.52,353.78,657.4,419.12,629.62,474.11,653.43,0,1,1,1,0,1,1
0,R_224_50_M_05_M0_G1_C0_18.jpg,232.0,515.0,508.0,1002.0,313.0,619.0,330.0,669.0,366.0,631.0,404.0,686.0,50.99019513592785,7.071067811865476,66.85057965343307,2.8284271247461903,1,0,1,0,580,216.25,619.81,530.99,932.25,252.8,696.46,304.97,720.34,361.28,680.46,416.27,704.27,0,1,1,1,0,1,0
0,R_224_50_M_05_M0_G1_C0_19.jpg,238.0,511.0,492.0,974.0,296.0,635.0,326.0,664.0,394.0,630.0,433.0,657.0,41.72529209005013,6.082762530298219,47.43416490252569,5.0,1,0,1,0,631,221.53,594.73,536.27,907.17,271.22,656.24,323.39,680.12,389.28,641.04,444.27,664.85,0,1,1,1,1,1,1
0,R_224_50_M_05_M0_G1_C0_20.jpg,225.0,532.0,485.0,969.0,293.0,642.0,335.0,661.0,407.0,655.0,450.0,663.0,46.09772228646444,6.708203932499369,43.04648650006177,7.0,1,0,0,0,788,176.65,597.37,491.39,909.81,285.95,652.25,338.13,676.13,412.86,647.67,467.85,671.49,0,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_01.jpg,196.0,514.0,449.0,949.0,258.0,647.0,283.0,677.0,351.0,646.0,393.0,666.0,39.05124837953327,9.055385138137416,45.69463863518345,7.071067811865476,1,0,0,0,706,180.61,597.37,495.35,909.81,227.32,669.13,279.49,693.02,348.02,646.93,403.01,670.75,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_02.jpg,197.0,512.0,450.0,952.0,260.0,647.0,283.0,677.0,353.0,646.0,396.0,665.0,37.8021163428716,8.06225774829855,46.61544808322666,5.0990195135927845,1,0,1,0,701,174.0,590.77,488.75,903.21,230.69,669.13,282.87,693.02,352.07,646.56,407.06,670.38,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_03.jpg,198.0,526.0,463.0,989.0,266.0,671.0,287.0,706.0,339.0,656.0,363.0,693.0,39.11521443121589,9.486832980505138,44.10215414239989,8.54400374531753,1,0,0,0,657,183.25,619.81,497.99,932.25,234.99,694.62,287.16,718.5,354.28,676.4,409.27,700.22,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_04.jpg,224.0,516.0,502.0,1001.0,332.0,666.0,359.0,696.0,380.0,659.0,418.0,696.0,37.20215047547655,7.071067811865476,53.03772242470448,7.615773105863909,1,0,0,0,265,208.33,629.05,523.07,941.49,259.86,697.69,312.03,721.57,391.49,687.46,446.48,711.27,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_05.jpg,211.0,500.0,474.0,982.0,290.0,647.0,310.0,669.0,344.0,630.0,371.0,682.0,29.73213749463701,8.06225774829855,57.697486947006624,5.830951894845301,1,0,1,0,461,193.81,619.81,508.55,932.25,245.74,693.39,297.91,717.27,361.65,670.88,416.64,694.7,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_06.jpg,207.0,493.0,475.0,992.0,276.0,669.0,296.0,699.0,369.0,666.0,406.0,692.0,35.510561809129406,8.0,45.22167621838005,7.0,1,0,0,0,468,193.81,631.69,508.55,944.13,253.41,699.83,305.58,723.72,368.28,678.61,423.27,702.43,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_07.jpg,118.0,550.0,394.0,1010.0,227.0,663.0,242.0,696.0,257.0,657.0,289.0,680.0,36.24913792078372,6.082762530298219,33.24154027718932,5.0,1,0,0,0,503,118.56,617.17,433.31,929.61,146.27,705.36,198.44,729.24,256.65,660.56,311.65,684.38,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_08.jpg,178.0,518.0,451.0,993.0,235.0,681.0,264.0,696.0,333.0,656.0,375.0,681.0,32.64965543462902,6.708203932499369,48.87739763939975,6.082762530298219,1,0,0,0,250,164.76,614.53,479.51,926.97,214.73,695.84,266.9,719.73,331.07,669.77,386.07,693.59,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_09.jpg,181.0,583.0,442.0,986.0,260.0,652.0,288.0,670.0,297.0,662.0,349.0,676.0,33.28663395418648,4.242640687119285,53.85164807134504,3.1622776601683795,1,0,1,0,302,154.2,622.45,468.95,934.89,200.91,723.47,253.09,747.36,317.07,683.4,372.07,707.22,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_10.jpg,205.0,508.0,474.0,1006.0,289.0,653.0,317.0,689.0,356.0,643.0,390.0,689.0,45.60701700396552,7.211102550927978,57.20139858430037,6.708203932499369,1,0,1,0,294,188.53,626.41,503.27,938.85,238.37,699.22,290.54,723.1,362.75,680.46,417.75,704.27,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_11.jpg,251.0,546.0,540.0,1011.0,400.0,610.0,433.0,629.0,401.0,619.0,420.0,637.0,38.07886552931954,11.40175425099138,19.235384061671343,2.0,1,0,1,0,308,238.69,639.61,553.43,952.05,396.78,680.8,448.95,704.68,503.85,690.77,532.7,714.59,1,1,1,1,1,1,0
0,R_224_50_M_06_M1_G1_C0_12.jpg,228.0,545.0,500.0,1007.0,304.0,678.0,330.0,715.0,380.0,668.0,406.0,713.0,44.10215414239989,6.4031242374328485,48.46648326421054,10.04987562112089,1,0,0,0,629,214.93,644.89,529.67,957.33,271.53,707.82,323.7,731.7,392.22,699.24,447.22,723.06,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_13.jpg,224.0,503.0,506.0,1018.0,347.0,618.0,369.0,653.0,374.0,620.0,421.0,677.0,33.95585369269929,4.0,63.50590523722971,11.180339887498947,1,1,0,0,218,230.77,635.65,545.51,948.09,269.99,718.26,322.16,742.14,387.44,718.4,407.1,742.22,1,1,1,1,0,1,0
0,R_224_50_M_06_M1_G1_C0_14.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,208.33,643.57,523.07,956.01,230.69,708.43,282.87,732.31,348.38,699.61,403.38,723.43,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_15.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,233.41,635.65,548.15,948.09,292.4,685.71,344.57,709.59,416.17,692.24,471.17,716.06,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_16.jpg,256.0,554.0,545.0,1025.0,409.0,635.0,446.0,647.0,401.0,620.0,450.0,661.0,37.65634076752546,4.242640687119285,41.593268686170845,4.47213595499958,1,1,1,1,404,250.57,668.65,565.31,981.09,303.45,729.31,355.63,753.19,433.85,730.56,488.85,754.38,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_17.jpg,266.0,570.0,522.0,1006.0,374.0,627.0,413.0,650.0,367.0,626.0,389.0,655.0,30.4138126514911,5.0990195135927845,30.675723300355934,2.23606797749979,1,0,1,0,832,229.45,650.17,544.19,962.61,321.57,705.98,373.74,729.86,446.28,703.52,501.28,727.34,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_18.jpg,218.0,492.0,480.0,982.0,271.0,674.0,302.0,697.0,360.0,627.0,388.0,690.0,38.60051813123757,7.071067811865476,66.09841147864296,8.602325267042627,1,0,0,0,602,201.73,619.81,516.47,932.25,247.89,687.86,300.06,711.74,371.9,674.0,426.89,697.82,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_19.jpg,241.0,522.0,489.0,959.0,301.0,655.0,328.0,686.0,397.0,642.0,421.0,681.0,41.10960958218893,8.0,45.79301256742124,9.055385138137416,1,0,0,0,567,210.97,611.89,525.71,924.33,271.53,675.89,323.7,699.77,389.99,662.76,444.98,686.58,1,1,1,1,1,1,1
0,R_224_50_M_06_M1_G1_C0_20.jpg,222.0,500.0,468.0,982.0,270.0,674.0,304.0,691.0,373.0,667.0,416.0,680.0,38.01315561749642,10.44030650891055,44.9221548904324,9.0,1,0,0,0,548,196.45,613.21,511.19,925.65,254.64,680.49,306.81,704.38,371.07,660.83,426.07,684.65,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_01.jpg,258.0,526.0,502.0,932.0,330.0,636.0,351.0,664.0,410.0,627.0,430.0,660.0,32.7566787083184,6.0,36.24913792078372,7.0,1,0,0,0,820,209.65,600.01,524.39,912.45,290.87,655.32,343.04,679.2,410.12,647.94,465.12,671.76,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_02.jpg,258.0,525.0,504.0,935.0,321.0,639.0,348.0,665.0,415.0,636.0,446.0,662.0,37.48332962798263,6.082762530298219,36.61966684720111,7.0,1,0,0,0,828,218.89,600.01,533.63,912.45,292.71,655.63,344.88,679.51,411.59,647.2,466.59,671.02,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_03.jpg,245.0,489.0,485.0,897.0,292.0,627.0,331.0,643.0,393.0,631.0,435.0,638.0,40.52159917870962,8.06225774829855,42.579337712087536,9.486832980505138,1,0,0,0,642,209.65,564.37,524.39,876.81,273.98,630.15,326.15,654.03,389.12,616.99,444.12,640.81,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_04.jpg,257.0,558.0,502.0,996.0,319.0,682.0,338.0,706.0,400.0,677.0,434.0,699.0,30.0,8.06225774829855,40.49691346263317,9.0,1,0,0,0,724,222.85,633.01,537.59,945.45,282.27,701.06,334.44,724.95,400.91,685.88,455.91,709.7,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_05.jpg,225.0,484.0,478.0,994.0,312.0,665.0,347.0,697.0,378.0,647.0,410.0,681.0,47.4236228055175,8.06225774829855,46.69047011971501,11.04536101718726,1,0,0,0,514,196.45,607.93,511.19,920.37,253.41,681.72,305.58,705.6,372.91,663.78,427.91,687.6,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_06.jpg,216.0,509.0,462.0,948.0,276.0,664.0,312.0,679.0,370.0,641.0,400.0,669.0,39.0,7.280109889280518,37.8021163428716,8.06225774829855,1,0,0,0,811,180.61,603.97,495.35,916.41,262.93,676.81,315.1,700.69,379.54,660.83,434.54,684.65,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_07.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,192.49,594.73,507.23,907.17,320.34,651.33,372.51,675.21,431.12,652.73,464.4,676.55,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_08.jpg,236.0,572.0,518.0,996.0,351.0,630.0,374.0,640.0,365.0,641.0,382.0,652.0,21.54065922853801,10.44030650891055,18.788294228055936,6.708203932499369,1,0,0,0,414,216.25,634.33,530.99,946.77,342.44,701.68,394.61,725.56,468.33,701.36,504.9,725.17,1,1,1,1,0,1,1
0,R_224_50_M_07_M1_G1_C0_09.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,222.85,633.01,537.59,945.45,246.35,698.91,298.52,722.8,363.33,703.57,418.33,727.38,1,1,1,1,1,1,0
0,R_224_50_M_07_M1_G1_C0_10.jpg,214.0,509.0,486.0,1004.0,273.0,690.0,302.0,718.0,362.0,657.0,390.0,715.0,40.311288741492746,9.055385138137416,63.97655820689325,6.4031242374328485,1,0,1,0,581,208.33,644.89,523.07,957.33,245.12,699.22,297.3,723.1,363.7,696.57,418.7,720.39,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_11.jpg,198.0,573.0,474.0,1009.0,321.0,638.0,367.0,665.0,335.0,631.0,374.0,657.0,53.33854141237835,2.23606797749979,42.80186911806539,8.48528137423857,1,1,0,0,253,184.57,646.21,499.31,958.65,198.46,721.94,222.7,745.82,289.65,703.57,344.65,727.38,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_12.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,229.45,643.57,544.19,956.01,255.87,703.83,291.2,727.71,354.12,695.09,409.12,718.91,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_13.jpg,261.0,547.0,512.0,984.0,332.0,663.0,366.0,699.0,372.0,648.0,383.0,682.0,49.51767361255979,7.071067811865476,35.73513677041127,5.0990195135927845,1,0,0,0,656,232.09,625.09,546.83,937.53,312.05,684.49,364.22,708.37,429.28,672.25,484.27,696.07,1,1,1,1,1,1,1
0,R_224_50_M_07_M1_G1_C0_14.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,126.48,667.33,441.23,979.77,141.66,737.9,158.5,761.79,198.29,720.88,253.29,744.7,1,1,1,1,0,1,1
0,R_224_50_M_07_M1_G1_C0_15.jpg,246.0,564.0,508.0,998.0,385.0,653.0,404.0,694.0,348.0,639.0,372.0,695.0,45.18849411078001,9.848857801796104,56.71860364994893,7.071067811865476,1,0,0,0,435,220.21,648.85,534.95,961.29,323.1,708.12,375.27,732.01,444.75,712.04,499.75,735.86,1,1,1,1,0,1,0
0,R_224_50_M_07_M1_G1_C0_16.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,162.12,699.01,476.87,1011.45,169.91,784.88,192.0,808.76,241.39,769.14,296.39,792.96,1,1,1,1,0,1,0
0,R_224_50_M_07_M1_G1_C0_17.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,188.53,664.69,503.27,977.13,213.5,750.18,265.67,774.07,326.49,731.57,381.49,755.38,1,1,1,1,0,1,0
0,R_224_50_M_07_M1_G1_C0_18.jpg,213.0,472.0,498.0,1029.0,303.0,617.0,346.0,697.0,359.0,614.0,398.0,699.0,90.82400563727631,10.63014581273465,86.14522621712709,2.23606797749979,1,1,1,1,280,208.33,656.77,523.07,969.21,234.38,724.4,286.55,748.28,348.6,720.15,403.59,743.96,1,1,1,1,0,1,0
0,R_224_50_M_07_M1_G1_C0_19.jpg,208.0,550.0,478.0,1029.0,348.0,684.0,374.0,717.0,356.0,673.0,392.0,713.0,42.01190307520001,5.656854249492381,50.0,6.4031242374328485,1,0,0,0,471,209.65,668.65,524.39,981.09,235.3,739.75,287.47,763.63,353.02,735.99,408.01,759.8,1,1,1,1,0,1,0
0,R_224_50_M_07_M1_G1_C0_20.jpg,193.0,567.0,472.0,1030.0,337.0,632.0,406.0,648.0,350.0,655.0,363.0,664.0,70.83078426785913,10.198039027185567,8.54400374531753,5.0,1,0,0,0,379,181.92,680.53,496.67,992.97,184.34,771.67,236.51,795.56,286.34,758.83,341.33,782.65,1,1,1,1,0,1,0
0,R_224_50_M_08_M1_G1_C0_01.jpg,235.0,527.0,498.0,1033.0,359.0,621.0,392.0,664.0,383.0,622.0,421.0,681.0,49.73932046178355,11.04536101718726,65.7419196555744,4.47213595499958,1,0,1,0,274,214.93,676.57,529.67,989.01,253.1,733.91,305.28,757.79,376.23,730.09,431.22,753.91,1,1,1,1,0,1,0
0,R_224_50_M_08_M1_G1_C0_02.jpg,236.0,537.0,496.0,1029.0,364.0,626.0,396.0,663.0,343.0,634.0,376.0,681.0,48.91829923454004,10.44030650891055,52.32590180780452,9.899494936611664,1,0,0,0,447,232.09,677.89,546.83,990.33,258.02,732.99,310.19,756.87,373.65,728.99,428.64,752.8,1,1,1,1,0,1,0
0,R_224_50_M_08_M1_G1_C0_03.jpg,234.0,540.0,493.0,1006.0,337.0,663.0,361.0,713.0,368.0,635.0,400.0,711.0,51.66236541235796,1.4142135623730951,76.53103945458993,3.0,1,1,1,1,540,224.17,675.25,538.91,987.69,261.09,725.62,313.26,749.5,375.12,721.62,430.12,745.44,1,1,1,1,0,1,0
0,R_224_50_M_08_M1_G1_C0_04.jpg,231.0,536.0,494.0,1018.0,353.0,664.0,373.0,695.0,367.0,645.0,402.0,692.0,33.24154027718932,1.0,58.60034129593445,5.0,1,1,1,1,416,225.49,666.01,540.23,978.45,253.72,730.23,305.89,754.11,369.23,727.14,424.22,750.96,1,1,1,1,0,1,0
0,R_224_50_M_08_M1_G1_C0_05.jpg,188.0,532.0,468.0,1030.0,299.0,599.0,313.0,635.0,283.0,590.0,347.0,641.0,36.87817782917155,6.324555320336759,75.47184905645283,9.486832980505138,1,0,0,0,407,184.57,677.89,499.31,990.33,203.68,753.25,255.85,777.14,316.92,734.51,371.91,758.33,1,1,1,1,0,1,0
0,R_224_50_M_08_M1_G1_C0_06.jpg,231.0,519.0,502.0,1034.0,339.0,626.0,380.0,670.0,364.0,600.0,394.0,660.0,55.0,11.6619037896906,67.08203932499369,8.246211251235321,1,0,0,0,234,208.33,676.57,523.07,989.01,252.18,737.29,304.36,761.17,367.75,736.35,422.75,760.17,1,1,1,1,0,1,0
0,R_224_50_M_08_M1_G1_C0_07.jpg,238.0,562.0,512.0,1040.0,408.0,643.0,434.0,656.0,348.0,628.0,370.0,661.0,27.85677655436824,12.36931687685298,23.323807579381203,12.083045973594572,1,0,0,0,545,233.41,696.37,548.15,1008.81,277.36,748.04,329.53,771.92,406.44,751.09,461.43,774.91,1,1,1,1,0,1,0
0,R_224_50_M_08_M1_G1_C0_08.jpg,218.0,563.0,482.0,1010.0,346.0,657.0,384.0,701.0,362.0,641.0,386.0,684.0,58.137767414994535,4.242640687119285,43.18564576337837,3.605551275463989,1,1,1,1,793,204.37,667.33,519.11,979.77,277.67,716.41,329.84,740.3,398.7,711.67,453.7,735.49,1,1,1,1,1,1,1
0,R_224_50_M_08_M1_G1_C0_09.jpg,202.0,537.0,446.0,958.0,269.0,648.0,293.0,685.0,362.0,645.0,382.0,685.0,44.10215414239989,6.708203932499369,43.86342439892262,8.06225774829855,1,0,0,0,761,177.96,618.49,492.71,930.93,244.51,671.28,296.68,695.17,367.02,670.04,422.01,693.86,1,1,1,1,1,1,1
0,R_224_50_M_08_M1_G1_C0_10.jpg,210.0,546.0,464.0,996.0,296.0,680.0,324.0,721.0,369.0,679.0,390.0,715.0,47.01063709417264,8.54400374531753,39.395431207184416,11.04536101718726,1,0,0,0,687,189.85,659.41,504.59,971.85,243.59,713.96,295.76,737.84,364.81,706.88,419.8,730.7,1,1,1,1,1,1,1
0,R_224_50_M_08_M1_G1_C0_11.jpg,268.0,456.0,519.0,900.0,318.0,621.0,361.0,631.0,425.0,617.0,472.0,631.0,43.28972164382672,10.770329614269007,47.16990566028302,11.180339887498947,1,0,0,0,802,237.37,565.69,552.11,878.13,304.07,616.64,356.24,640.52,425.23,611.83,480.22,635.65,1,1,1,1,1,1,1
0,R_224_50_M_08_M1_G1_C0_12.jpg,254.0,558.0,503.0,998.0,334.0,666.0,365.0,709.0,402.0,664.0,427.0,704.0,46.61544808322666,7.211102550927978,44.7213595499958,9.433981132056603,1,0,0,0,807,224.17,646.21,538.91,958.65,287.18,711.5,339.35,735.38,406.81,709.46,461.8,733.28,1,1,1,1,0,1,0
0,R_224_50_M_08_M1_G1_C0_13.jpg,234.0,564.0,485.0,1008.0,323.0,659.0,351.0,701.0,358.0,658.0,384.0,705.0,46.09772228646444,3.0,51.47815070493501,7.071067811865476,1,1,0,0,648,205.69,656.77,520.43,969.21,278.28,717.03,330.45,740.91,399.44,713.15,454.43,736.96,1,1,1,1,1,1,1
0,R_224_50_M_08_M1_G1_C0_14.jpg,254.0,545.0,512.0,997.0,309.0,693.0,341.0,715.0,406.0,679.0,429.0,714.0,38.8329756778952,9.848857801796104,40.8166632639171,9.0,1,0,0,0,783,229.45,648.85,544.19,961.29,292.09,699.83,344.27,723.72,414.17,704.67,469.17,728.49,1,1,1,1,1,1,1
0,R_224_50_M_08_M1_G1_C0_15.jpg,210.0,532.0,474.0,1000.0,309.0,670.0,338.0,702.0,350.0,647.0,375.0,704.0,43.18564576337837,4.123105625617661,57.21887800367987,5.0990195135927845,1,1,1,1,602,200.41,643.57,515.15,956.01,236.53,717.33,288.7,741.22,355.97,690.67,410.96,714.49,1,1,1,1,1,1,1
0,R_224_50_M_08_M1_G1_C0_16.jpg,232.0,554.0,488.0,1003.0,305.0,688.0,329.0,719.0,388.0,680.0,415.0,714.0,39.20459156782532,8.06225774829855,42.20189569201838,9.848857801796104,1,0,0,0,608,217.57,650.17,532.31,962.61,265.38,707.51,317.56,731.39,393.17,702.09,448.17,725.91,1,1,1,1,1,1,1
0,R_224_50_M_08_M1_G1_C0_17.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,133.08,713.53,447.83,1025.97,133.15,805.7,153.5,829.58,199.76,790.88,254.76,814.7,1,1,1,1,1,1,0
0,R_224_50_M_08_M1_G1_C0_18.jpg,265.0,535.0,504.0,953.0,328.0,642.0,365.0,674.0,412.0,633.0,429.0,670.0,48.91829923454004,5.385164807134504,37.33630940518894,8.246211251235321,1,1,0,0,806,224.17,610.57,538.91,923.01,310.34,663.52,362.51,687.41,426.33,659.73,481.33,683.54,1,1,1,1,1,1,1
0,R_224_50_M_08_M1_G1_C0_19.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,204.37,673.93,519.11,986.37,233.42,730.37,285.59,754.25,353.39,729.36,408.38,753.17,1,1,1,1,1,1,1
0,R_224_50_M_08_M1_G1_C0_20.jpg,254.0,544.0,505.0,982.0,324.0,666.0,346.0,699.0,403.0,659.0,424.0,697.0,39.66106403010388,9.0,43.41658669218482,9.848857801796104,1,0,0,0,780,213.61,636.97,528.35,949.41,293.89,683.68,346.07,707.57,413.81,681.83,468.8,705.65,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_01.jpg,243.0,516.0,481.0,934.0,297.0,656.0,326.0,670.0,388.0,640.0,413.0,662.0,31.78049716414141,8.54400374531753,33.301651610693426,4.0,1,0,0,0,710,213.61,596.05,528.35,908.49,273.21,658.75,325.38,682.63,384.7,642.41,439.7,666.23,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_02.jpg,243.0,516.0,481.0,934.0,296.0,656.0,326.0,670.0,390.0,641.0,414.0,662.0,33.1058907144937,8.246211251235321,31.89043743820395,6.0,1,0,0,0,713,210.97,602.65,525.71,915.09,270.51,660.04,322.69,683.92,384.33,645.73,439.33,669.55,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_03.jpg,240.0,498.0,480.0,938.0,288.0,650.0,319.0,662.0,385.0,629.0,411.0,651.0,32.57299494980466,7.615773105863909,34.058772731852805,4.123105625617661,1,0,0,0,484,209.65,582.85,524.39,895.29,267.74,652.58,319.91,676.46,381.39,633.57,436.38,657.39,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_04.jpg,260.0,528.0,515.0,942.0,353.0,637.0,391.0,672.0,352.0,640.0,386.0,681.0,51.66236541235796,4.242640687119285,45.617978911828175,5.0,1,1,1,1,742,212.29,606.61,527.03,919.05,347.26,656.84,399.44,680.72,461.33,662.67,503.1,686.49,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_05.jpg,174.0,579.0,442.0,1035.0,295.0,632.0,342.0,659.0,312.0,613.0,343.0,643.0,54.20332093147061,6.4031242374328485,31.906112267087632,6.708203932499369,1,1,0,0,659,168.72,695.05,483.47,1007.49,221.53,772.48,273.7,796.36,348.23,755.14,403.22,778.96,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_06.jpg,268.0,532.0,522.0,976.0,352.0,654.0,399.0,694.0,385.0,650.0,398.0,689.0,61.71709649683789,6.082762530298219,40.26164427839479,6.0,1,1,0,0,807,213.61,623.77,528.35,936.21,339.83,682.29,392.01,706.17,463.91,684.41,518.9,708.23,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_07.jpg,229.0,498.0,473.0,946.0,279.0,636.0,302.0,674.0,366.0,625.0,399.0,669.0,44.41846462902562,8.54400374531753,55.0,7.280109889280518,1,0,0,0,621,201.73,601.33,516.47,913.77,248.06,663.19,300.23,687.07,368.12,653.1,423.12,676.91,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_08.jpg,205.0,509.0,457.0,997.0,264.0,678.0,290.0,698.0,358.0,672.0,398.0,686.0,32.802438933713454,8.246211251235321,42.37924020083418,7.0,1,0,0,0,534,172.68,619.81,487.43,932.25,241.16,688.66,293.33,712.54,361.12,667.83,416.12,691.65,1,1,1,1,1,1,1
0,R_224_50_M_09_M1_G1_C0_09.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,167.4,593.41,482.15,905.85,178.56,681.23,197.3,705.11,248.39,646.1,303.39,669.91,1,1,1,1,1,1,1
