,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence
0,R_623_40_M_12_M0_G1_C0_07.jpg,221.0,318.0,520.0,770.0,281.0,465.0,335.0,481.0,411.0,473.0,466.0,494.0,54.08326913195984,15.132745950421556,55.036351623268054,19.0,1,0,0,0,828
0,R_623_40_M_12_M0_G1_C0_08.jpg,222.0,324.0,522.0,778.0,276.0,473.0,330.0,492.0,409.0,481.0,461.0,504.0,54.230987451824994,17.029386365926403,52.03844732503075,20.0,1,0,0,0,822
0,R_623_40_M_12_M0_G1_C0_09.jpg,246.0,263.0,551.0,749.0,296.0,438.0,351.0,457.0,427.0,428.0,484.0,451.0,55.08175741568164,18.0,57.42821606144492,23.021728866442675,1,0,0,0,806
0,R_623_40_M_12_M0_G1_C0_10.jpg,232.0,300.0,538.0,754.0,282.0,460.0,340.0,472.0,416.0,455.0,472.0,469.0,58.137767414994535,10.0,56.142675390472796,14.0,1,0,0,0,844
0,R_623_40_M_12_M0_G1_C0_11.jpg,259.0,270.0,561.0,754.0,316.0,441.0,373.0,457.0,453.0,447.0,507.0,464.0,57.0087712549569,16.0312195418814,54.037024344425184,14.035668847618199,1,0,0,0,805
0,R_623_40_M_12_M0_G1_C0_12.jpg,262.0,293.0,570.0,752.0,332.0,445.0,385.0,460.0,464.0,448.0,517.0,468.0,53.009433122794285,14.035668847618199,53.0,18.027756377319946,1,0,0,0,792
0,R_623_40_M_12_M0_G1_C0_13.jpg,239.0,307.0,542.0,765.0,291.0,460.0,346.0,478.0,424.0,449.0,479.0,470.0,55.036351623268054,18.0,55.57877292636101,21.095023109728988,1,0,0,0,865
0,R_623_40_M_12_M0_G1_C0_14.jpg,70.0,144.0,503.0,804.0,133.0,384.0,202.0,408.0,312.0,359.0,391.0,383.0,69.72087205421343,17.029386365926403,79.1580697086532,23.08679276123039,1,0,0,0,547
0,R_623_40_M_12_M0_G1_C0_15.jpg,102.0,275.0,426.0,776.0,147.0,448.0,201.0,464.0,283.0,438.0,340.0,457.0,54.3323108288245,13.0,57.0350769263968,17.029386365926403,1,0,0,0,780
0,R_623_40_M_12_M0_G1_C0_16.jpg,115.0,290.0,436.0,771.0,149.0,456.0,206.0,470.0,289.0,446.0,348.0,463.0,57.3149195236284,11.045361017187261,59.00847396772772,15.0,1,0,0,0,806
0,R_623_40_M_12_M0_G1_C0_17.jpg,121.0,302.0,442.0,770.0,159.0,449.0,214.0,466.0,298.0,443.0,355.0,466.0,55.08175741568164,15.0,57.0350769263968,21.0,1,0,0,0,826
0,R_623_40_M_12_M0_G1_C0_18.jpg,200.0,268.0,504.0,754.0,287.0,436.0,344.0,447.0,417.0,460.0,469.0,474.0,57.3149195236284,7.0710678118654755,53.36665625650534,6.082762530298219,1,0,1,0,770
0,R_623_40_M_12_M0_G1_C0_19.jpg,253.0,270.0,574.0,812.0,329.0,484.0,391.0,499.0,476.0,491.0,532.0,510.0,62.03224967708329,14.035668847618199,56.43580423808985,15.033296378372908,1,0,0,0,757
0,R_623_40_M_12_M0_G1_C0_20.jpg,208.0,245.0,522.0,730.0,251.0,427.0,304.0,442.0,385.0,414.0,440.0,428.0,53.46026561849464,9.055385138137417,55.08175741568164,11.045361017187261,1,0,0,0,738
0,R_623_40_M_13_M0_G1_C0_01.jpg,229.0,290.0,542.0,778.0,257.0,466.0,304.0,480.0,380.0,463.0,431.0,480.0,47.265209192385896,11.0,51.088159097779204,14.035668847618199,1,0,0,0,753
0,R_623_40_M_13_M0_G1_C0_02.jpg,229.0,288.0,543.0,778.0,257.0,467.0,304.0,481.0,380.0,463.0,431.0,481.0,47.38143096192854,10.04987562112089,51.088159097779204,14.035668847618199,1,0,0,0,750
0,R_623_40_M_13_M0_G1_C0_03.jpg,305.0,274.0,628.0,812.0,423.0,483.0,478.0,502.0,554.0,492.0,601.0,507.0,55.036351623268054,17.0,47.095647357266465,13.038404810405298,1,0,0,0,760
0,R_623_40_M_13_M0_G1_C0_04.jpg,342.0,271.0,658.0,728.0,415.0,422.0,472.0,434.0,548.0,435.0,603.0,453.0,57.14017850864661,9.055385138137417,55.731499172371095,12.165525060596439,1,0,0,0,777
0,R_623_40_M_13_M0_G1_C0_05.jpg,352.0,281.0,672.0,776.0,463.0,466.0,519.0,478.0,594.0,485.0,639.0,501.0,56.142675390472796,10.04987562112089,45.89117562233506,11.045361017187261,1,0,0,0,775
0,R_623_40_M_13_M0_G1_C0_06.jpg,200.0,358.0,512.0,844.0,233.0,552.0,288.0,562.0,372.0,530.0,430.0,546.0,55.57877292636101,6.082762530298219,58.42088667591412,15.033296378372908,1,1,0,0,807
0,R_623_40_M_13_M0_G1_C0_07.jpg,259.0,317.0,552.0,803.0,323.0,503.0,382.0,518.0,461.0,511.0,512.0,525.0,59.00847396772772,14.035668847618199,51.24451190127583,10.04987562112089,1,0,0,0,828
0,R_623_40_M_13_M0_G1_C0_08.jpg,222.0,310.0,518.0,784.0,265.0,492.0,316.0,501.0,391.0,486.0,446.0,504.0,51.088159097779204,7.0,55.00909015790027,17.0,1,0,0,0,814
0,R_623_40_M_13_M0_G1_C0_09.jpg,256.0,304.0,564.0,775.0,345.0,478.0,402.0,490.0,477.0,483.0,525.0,495.0,57.0087712549569,11.045361017187261,48.373546489791295,8.06225774829855,1,0,0,0,831
0,R_623_40_M_13_M0_G1_C0_10.jpg,208.0,308.0,513.0,770.0,277.0,459.0,333.0,475.0,411.0,467.0,466.0,485.0,56.08029957123981,16.0312195418814,55.0,16.0,1,0,0,0,822
0,R_623_40_M_13_M0_G1_C0_11.jpg,260.0,320.0,560.0,783.0,346.0,494.0,400.0,505.0,478.0,503.0,526.0,516.0,54.00925846556311,10.04987562112089,48.507731342539614,9.219544457292887,1,0,0,0,832
0,R_623_40_M_13_M0_G1_C0_12.jpg,240.0,312.0,540.0,796.0,307.0,496.0,364.0,514.0,441.0,494.0,490.0,507.0,57.07889277132134,16.0,49.01020301937138,12.0,1,0,0,0,840
0,R_623_40_M_13_M0_G1_C0_13.jpg,246.0,314.0,542.0,800.0,296.0,493.0,349.0,508.0,426.0,496.0,481.0,520.0,53.03772242470448,14.0,55.036351623268054,23.021728866442675,1,0,0,0,828
0,R_623_40_M_13_M0_G1_C0_14.jpg,196.0,309.0,501.0,768.0,245.0,464.0,300.0,482.0,376.0,460.0,431.0,480.0,55.00909015790027,17.029386365926403,55.226805085936306,19.026297590440446,1,0,0,0,848
0,R_623_40_M_13_M0_G1_C0_15.jpg,224.0,302.0,516.0,792.0,276.0,479.0,330.0,496.0,408.0,482.0,460.0,501.0,54.08326913195984,16.1245154965971,52.009614495783374,17.0,1,0,0,0,782
0,R_623_40_M_13_M0_G1_C0_16.jpg,212.0,316.0,510.0,772.0,268.0,470.0,320.0,484.0,395.0,473.0,448.0,493.0,52.08646657242167,13.038404810405298,53.009433122794285,18.0,1,0,0,0,844
0,R_623_40_M_13_M0_G1_C0_17.jpg,236.0,306.0,538.0,780.0,312.0,483.0,367.0,491.0,445.0,488.0,495.0,501.0,55.00909015790027,5.0,50.15974481593781,10.0,1,1,0,0,819
0,R_623_40_M_13_M0_G1_C0_18.jpg,222.0,320.0,518.0,781.0,274.0,487.0,329.0,500.0,405.0,485.0,458.0,502.0,55.00909015790027,13.038404810405298,53.0,15.0,1,0,0,0,826
0,R_623_40_M_13_M0_G1_C0_19.jpg,211.0,317.0,509.0,770.0,261.0,468.0,315.0,488.0,390.0,465.0,443.0,487.0,54.08326913195984,19.026297590440446,53.150729063673246,22.02271554554524,1,0,0,0,840
0,R_623_40_M_13_M0_G1_C0_20.jpg,203.0,318.0,501.0,774.0,246.0,482.0,299.0,493.0,375.0,476.0,428.0,495.0,53.08483775994799,10.04987562112089,53.0,17.0,1,0,0,0,853
0,R_623_40_M_14_M0_G1_C0_01.jpg,257.0,314.0,554.0,812.0,310.0,496.0,363.0,515.0,441.0,507.0,496.0,538.0,53.46026561849464,18.110770276274835,55.226805085936306,27.018512172212592,1,0,0,0,829
0,R_623_40_M_14_M0_G1_C0_02.jpg,256.0,318.0,554.0,811.0,309.0,494.0,362.0,512.0,440.0,510.0,495.0,540.0,53.46026561849464,17.11724276862369,55.44366510251645,26.076809620810597,1,0,0,0,827
0,R_623_40_M_14_M0_G1_C0_03.jpg,237.0,316.0,529.0,771.0,291.0,479.0,345.0,493.0,421.0,483.0,475.0,498.0,54.00925846556311,13.038404810405298,54.08326913195984,13.0,1,0,0,0,855
0,R_623_40_M_14_M0_G1_C0_04.jpg,201.0,324.0,496.0,773.0,248.0,478.0,301.0,496.0,376.0,472.0,428.0,490.0,53.009433122794285,17.029386365926403,52.23983154643591,18.027756377319946,1,0,0,0,854
0,R_623_40_M_14_M0_G1_C0_05.jpg,211.0,313.0,508.0,777.0,266.0,473.0,320.0,491.0,397.0,482.0,448.0,500.0,54.230987451824994,17.029386365926403,51.03920062069938,16.0312195418814,1,0,0,0,815
0,R_623_40_M_14_M0_G1_C0_06.jpg,219.0,328.0,516.0,786.0,273.0,491.0,327.0,505.0,403.0,502.0,457.0,525.0,54.147945482723536,13.152946437965905,54.147945482723536,19.026297590440446,1,0,0,0,812
0,R_623_40_M_14_M0_G1_C0_07.jpg,199.0,330.0,496.0,783.0,245.0,491.0,299.0,505.0,375.0,484.0,430.0,504.0,54.00925846556311,13.038404810405298,55.08175741568164,19.0,1,0,0,0,859
0,R_623_40_M_14_M0_G1_C0_08.jpg,208.0,326.0,503.0,782.0,261.0,487.0,316.0,501.0,390.0,495.0,444.0,515.0,55.08175741568164,12.041594578792296,54.147945482723536,17.0,1,0,0,0,845
0,R_623_40_M_14_M0_G1_C0_09.jpg,203.0,318.0,501.0,776.0,250.0,480.0,304.0,493.0,379.0,481.0,431.0,501.0,54.0,13.038404810405298,52.03844732503075,19.0,1,0,0,0,841
0,R_623_40_M_14_M0_G1_C0_10.jpg,197.0,325.0,499.0,785.0,246.0,484.0,300.0,500.0,376.0,485.0,430.0,508.0,54.00925846556311,15.033296378372908,54.037024344425184,22.0,1,0,0,0,854
0,R_623_40_M_14_M0_G1_C0_11.jpg,178.0,327.0,476.0,779.0,230.0,482.0,283.0,501.0,358.0,480.0,410.0,501.0,53.03772242470448,18.027756377319946,52.03844732503075,19.026297590440446,1,0,0,0,866
0,R_623_40_M_14_M0_G1_C0_12.jpg,212.0,308.0,504.0,784.0,259.0,479.0,313.0,494.0,390.0,481.0,445.0,508.0,54.08326913195984,14.035668847618199,55.00909015790027,25.0,1,0,0,0,818
0,R_623_40_M_14_M0_G1_C0_13.jpg,219.0,328.0,515.0,796.0,274.0,502.0,329.0,518.0,401.0,503.0,454.0,520.0,55.0,15.033296378372908,53.009433122794285,16.0,1,0,0,0,800
0,R_623_40_M_14_M0_G1_C0_14.jpg,238.0,328.0,534.0,782.0,325.0,492.0,377.0,504.0,452.0,497.0,498.0,509.0,52.009614495783374,10.04987562112089,46.09772228646444,10.0,1,0,0,0,849
0,R_623_40_M_14_M0_G1_C0_15.jpg,211.0,326.0,505.0,772.0,263.0,484.0,317.0,504.0,391.0,474.0,442.0,493.0,54.00925846556311,20.0,51.35172830587107,19.026297590440446,1,0,0,0,865
0,R_623_40_M_14_M0_G1_C0_16.jpg,200.0,335.0,494.0,777.0,249.0,489.0,302.0,507.0,377.0,477.0,429.0,494.0,53.009433122794285,18.0,52.46903848937962,16.1245154965971,1,0,0,0,870
0,R_623_40_M_14_M0_G1_C0_17.jpg,196.0,325.0,492.0,795.0,247.0,499.0,302.0,516.0,378.0,487.0,433.0,505.0,55.57877292636101,15.033296378372908,55.14526271584895,18.110770276274835,1,0,0,0,855
0,R_623_40_M_14_M0_G1_C0_18.jpg,198.0,334.0,490.0,788.0,243.0,496.0,297.0,513.0,373.0,478.0,426.0,495.0,54.230987451824994,17.0,53.46026561849464,17.11724276862369,1,0,0,0,860
0,R_623_40_M_14_M0_G1_C0_19.jpg,222.0,327.0,516.0,772.0,276.0,482.0,330.0,502.0,404.0,478.0,458.0,499.0,54.0,19.026297590440446,54.08326913195984,20.024984394500787,1,0,0,0,848
0,R_623_40_M_14_M0_G1_C0_20.jpg,196.0,332.0,490.0,780.0,239.0,493.0,293.0,511.0,368.0,472.0,421.0,492.0,54.45181356024793,16.0,54.12947441089743,17.11724276862369,1,0,0,0,867
0,R_623_40_M_15_M0_G1_C0_01.jpg,264.0,314.0,569.0,786.0,357.0,486.0,409.0,498.0,485.0,499.0,534.0,516.0,52.15361924162119,11.180339887498949,49.49747468305833,13.038404810405298,1,0,0,0,833
0,R_623_40_M_15_M0_G1_C0_02.jpg,265.0,317.0,566.0,786.0,356.0,486.0,408.0,499.0,484.0,500.0,532.0,517.0,52.23983154643591,12.041594578792296,48.507731342539614,13.038404810405298,1,0,0,0,840
0,R_623_40_M_15_M0_G1_C0_03.jpg,244.0,346.0,529.0,804.0,303.0,497.0,356.0,514.0,431.0,511.0,482.0,528.0,53.46026561849464,15.132745950421556,51.24451190127583,14.0,1,0,0,0,847
0,R_623_40_M_15_M0_G1_C0_04.jpg,246.0,340.0,535.0,803.0,309.0,486.0,362.0,505.0,439.0,501.0,488.0,524.0,53.600373133029585,17.11724276862369,49.09175083453431,20.024984394500787,1,0,0,0,860
0,R_623_40_M_15_M0_G1_C0_05.jpg,243.0,342.0,531.0,801.0,304.0,487.0,357.0,504.0,434.0,502.0,484.0,521.0,53.46026561849464,15.033296378372908,50.08991914547278,17.0,1,0,0,0,858
0,R_623_40_M_15_M0_G1_C0_06.jpg,236.0,340.0,530.0,798.0,297.0,492.0,350.0,509.0,423.0,500.0,475.0,521.0,53.23532661682466,16.0312195418814,52.009614495783374,19.0,1,0,0,0,846
0,R_623_40_M_15_M0_G1_C0_07.jpg,228.0,337.0,522.0,791.0,283.0,484.0,337.0,502.0,412.0,488.0,465.0,511.0,54.147945482723536,17.11724276862369,53.009433122794285,21.0,1,0,0,0,834
0,R_623_40_M_15_M0_G1_C0_08.jpg,218.0,319.0,514.0,792.0,269.0,485.0,322.0,503.0,396.0,483.0,449.0,504.0,53.08483775994799,17.029386365926403,53.23532661682466,21.02379604162864,1,0,0,0,836
0,R_623_40_M_15_M0_G1_C0_09.jpg,212.0,330.0,508.0,776.0,266.0,476.0,321.0,494.0,398.0,482.0,452.0,505.0,55.14526271584895,17.029386365926403,54.00925846556311,21.0,1,0,0,0,852
0,R_623_40_M_15_M0_G1_C0_10.jpg,211.0,327.0,506.0,787.0,258.0,494.0,310.0,510.0,387.0,487.0,439.0,507.0,52.009614495783374,16.0,52.23983154643591,20.024984394500787,1,0,0,0,847
0,R_623_40_M_15_M0_G1_C0_11.jpg,220.0,322.0,513.0,786.0,275.0,488.0,327.0,506.0,402.0,489.0,455.0,512.0,52.15361924162119,17.029386365926403,53.150729063673246,22.0,1,0,0,0,828
0,R_623_40_M_15_M0_G1_C0_12.jpg,220.0,329.0,516.0,793.0,274.0,495.0,328.0,512.0,402.0,498.0,455.0,519.0,54.00925846556311,15.033296378372908,53.009433122794285,19.026297590440446,1,0,0,0,806
0,R_623_40_M_15_M0_G1_C0_13.jpg,212.0,324.0,512.0,785.0,266.0,491.0,319.0,506.0,393.0,486.0,445.0,503.0,53.0,14.0,52.23983154643591,17.029386365926403,1,0,0,0,846
0,R_623_40_M_15_M0_G1_C0_14.jpg,222.0,332.0,515.0,788.0,276.0,492.0,330.0,508.0,403.0,492.0,456.0,512.0,54.00925846556311,14.035668847618199,53.009433122794285,19.0,1,0,0,0,822
0,R_623_40_M_15_M0_G1_C0_15.jpg,197.0,328.0,493.0,794.0,249.0,499.0,303.0,515.0,378.0,492.0,434.0,510.0,54.08326913195984,15.0,56.43580423808985,18.027756377319946,1,0,0,0,863
0,R_623_40_M_15_M0_G1_C0_16.jpg,212.0,323.0,506.0,781.0,265.0,484.0,318.0,503.0,393.0,483.0,446.0,503.0,53.03772242470448,19.026297590440446,53.03772242470448,19.026297590440446,1,0,0,0,845
0,R_623_40_M_15_M0_G1_C0_17.jpg,207.0,328.0,502.0,785.0,256.0,494.0,309.0,510.0,384.0,483.0,436.0,501.0,53.03772242470448,16.0,52.23983154643591,18.110770276274835,1,0,0,0,860
0,R_623_40_M_15_M0_G1_C0_18.jpg,199.0,331.0,492.0,787.0,246.0,499.0,299.0,511.0,376.0,488.0,428.0,503.0,53.08483775994799,12.0,52.23983154643591,15.033296378372908,1,0,0,0,864
0,R_623_40_M_15_M0_G1_C0_19.jpg,211.0,315.0,507.0,799.0,265.0,485.0,319.0,504.0,396.0,484.0,447.0,502.0,54.00925846556311,18.0,51.088159097779204,18.0,1,0,0,0,845
0,R_623_40_M_15_M0_G1_C0_20.jpg,212.0,307.0,504.0,802.0,264.0,486.0,318.0,503.0,393.0,487.0,445.0,505.0,54.037024344425184,17.029386365926403,52.08646657242167,18.0,1,0,0,0,841
0,R_623_40_M_16_M0_G1_C0_01.jpg,225.0,324.0,514.0,806.0,293.0,497.0,347.0,507.0,423.0,499.0,473.0,513.0,54.00925846556311,9.055385138137417,50.00999900019995,12.0,1,0,0,0,807
0,R_623_40_M_16_M0_G1_C0_02.jpg,226.0,327.0,513.0,805.0,294.0,496.0,346.0,507.0,421.0,498.0,471.0,512.0,52.009614495783374,9.055385138137417,50.00999900019995,12.041594578792296,1,0,0,0,810
0,R_623_40_M_16_M0_G1_C0_03.jpg,231.0,318.0,523.0,796.0,282.0,484.0,336.0,502.0,409.0,468.0,463.0,488.0,54.230987451824994,17.029386365926403,54.589376255824725,20.024984394500787,1,0,0,0,835
0,R_623_40_M_16_M0_G1_C0_04.jpg,271.0,306.0,574.0,803.0,334.0,477.0,392.0,496.0,470.0,481.0,522.0,501.0,58.077534382926416,18.110770276274835,52.0,17.0,1,0,0,0,838
0,R_623_40_M_16_M0_G1_C0_05.jpg,260.0,282.0,564.0,806.0,332.0,476.0,387.0,492.0,466.0,476.0,515.0,488.0,55.08175741568164,15.033296378372908,49.09175083453431,11.0,1,0,0,0,817
0,R_623_40_M_16_M0_G1_C0_06.jpg,279.0,267.0,607.0,867.0,365.0,511.0,425.0,529.0,507.0,513.0,564.0,532.0,60.03332407921454,16.0312195418814,57.0350769263968,17.0,1,0,0,0,716
0,R_623_40_M_16_M0_G1_C0_07.jpg,224.0,297.0,526.0,790.0,269.0,469.0,325.0,487.0,402.0,473.0,456.0,494.0,56.0,16.0,54.00925846556311,19.0,1,0,0,0,814
0,R_623_40_M_16_M0_G1_C0_08.jpg,259.0,326.0,554.0,802.0,342.0,498.0,395.0,509.0,471.0,509.0,519.0,525.0,53.03772242470448,11.045361017187261,48.373546489791295,12.041594578792296,1,0,0,0,856
0,R_623_40_M_16_M0_G1_C0_09.jpg,244.0,309.0,538.0,791.0,301.0,468.0,355.0,486.0,431.0,480.0,483.0,501.0,54.230987451824994,17.11724276862369,52.15361924162119,18.027756377319946,1,0,0,0,840
0,R_623_40_M_16_M0_G1_C0_10.jpg,236.0,320.0,528.0,789.0,290.0,473.0,343.0,491.0,419.0,481.0,471.0,502.0,53.23532661682466,17.11724276862369,52.009614495783374,19.0,1,0,0,0,852
0,R_623_40_M_16_M0_G1_C0_11.jpg,254.0,316.0,542.0,804.0,328.0,494.0,381.0,503.0,456.0,504.0,504.0,520.0,53.03772242470448,7.0710678118654755,48.373546489791295,13.0,1,0,0,0,854
0,R_623_40_M_16_M0_G1_C0_12.jpg,224.0,308.0,520.0,793.0,268.0,481.0,320.0,496.0,396.0,482.0,450.0,504.0,52.009614495783374,13.0,54.00925846556311,20.0,1,0,0,0,800
0,R_623_40_M_16_M0_G1_C0_13.jpg,240.0,306.0,538.0,790.0,294.0,475.0,346.0,488.0,425.0,482.0,478.0,501.0,52.15361924162119,13.038404810405298,53.08483775994799,15.0,1,0,0,0,839
0,R_623_40_M_16_M0_G1_C0_14.jpg,226.0,304.0,519.0,802.0,275.0,479.0,327.0,498.0,404.0,481.0,457.0,503.0,52.08646657242167,16.1245154965971,53.03772242470448,20.0,1,0,0,0,803
0,R_623_40_M_16_M0_G1_C0_15.jpg,228.0,324.0,524.0,805.0,282.0,491.0,333.0,507.0,409.0,494.0,466.0,522.0,51.35172830587107,15.132745950421556,57.0,26.0,1,0,0,0,822
0,R_623_40_M_16_M0_G1_C0_16.jpg,221.0,302.0,523.0,811.0,272.0,496.0,325.0,509.0,404.0,495.0,462.0,515.0,53.0,11.045361017187261,58.008620049092706,18.027756377319946,1,0,0,0,799
0,R_623_40_M_16_M0_G1_C0_17.jpg,236.0,316.0,528.0,790.0,286.0,483.0,342.0,493.0,418.0,490.0,470.0,504.0,56.00892785976178,9.055385138137417,52.46903848937962,10.0,1,0,0,0,836
0,R_623_40_M_16_M0_G1_C0_18.jpg,196.0,332.0,484.0,786.0,209.0,480.0,247.0,493.0,311.0,478.0,358.0,498.0,38.0,13.0,47.042533945356304,16.0312195418814,1,0,0,0,778
0,R_623_40_M_16_M0_G1_C0_19.jpg,199.0,328.0,507.0,793.0,230.0,492.0,279.0,505.0,354.0,488.0,406.0,505.0,49.16299421312742,11.045361017187261,52.009614495783374,14.0,1,0,0,0,834
0,R_623_40_M_16_M0_G1_C0_20.jpg,205.0,316.0,506.0,796.0,245.0,486.0,297.0,502.0,374.0,480.0,425.0,500.0,52.009614495783374,16.0,51.24451190127583,20.024984394500787,1,0,0,0,841
0,R_623_40_M_17_M0_G1_C0_01.jpg,234.0,314.0,523.0,789.0,301.0,481.0,356.0,495.0,432.0,487.0,481.0,501.0,55.036351623268054,13.038404810405298,49.01020301937138,12.0,1,0,0,0,835
0,R_623_40_M_17_M0_G1_C0_02.jpg,234.0,316.0,523.0,788.0,301.0,481.0,356.0,495.0,431.0,487.0,482.0,501.0,55.08175741568164,14.035668847618199,51.0098029794274,12.0,1,0,0,0,840
0,R_623_40_M_17_M0_G1_C0_03.jpg,206.0,325.0,497.0,786.0,255.0,486.0,309.0,501.0,383.0,482.0,435.0,498.0,54.00925846556311,14.0,52.03844732503075,15.0,1,0,0,0,861
0,R_623_40_M_17_M0_G1_C0_04.jpg,212.0,320.0,508.0,782.0,263.0,485.0,319.0,500.0,395.0,484.0,448.0,500.0,56.00892785976178,14.0,53.009433122794285,15.0,1,0,0,0,854
0,R_623_40_M_17_M0_G1_C0_05.jpg,214.0,319.0,511.0,769.0,273.0,462.0,326.0,480.0,402.0,476.0,455.0,496.0,53.33854141237835,17.11724276862369,53.08483775994799,17.0,1,0,0,0,836
0,R_623_40_M_17_M0_G1_C0_06.jpg,218.0,316.0,510.0,770.0,277.0,476.0,331.0,490.0,406.0,481.0,456.0,499.0,54.00925846556311,14.035668847618199,50.039984012787215,16.0312195418814,1,0,0,0,818
0,R_623_40_M_17_M0_G1_C0_07.jpg,222.0,326.0,516.0,770.0,278.0,478.0,335.0,491.0,407.0,483.0,460.0,500.0,57.0087712549569,12.165525060596439,53.08483775994799,14.0,1,0,0,0,841
0,R_623_40_M_17_M0_G1_C0_08.jpg,219.0,326.0,518.0,770.0,277.0,467.0,331.0,487.0,405.0,475.0,458.0,498.0,54.45181356024793,18.110770276274835,53.009433122794285,20.024984394500787,1,0,0,0,836
0,R_623_40_M_17_M0_G1_C0_09.jpg,226.0,320.0,518.0,772.0,283.0,478.0,340.0,491.0,414.0,489.0,466.0,506.0,57.07889277132134,11.045361017187261,52.46903848937962,13.038404810405298,1,0,0,0,830
0,R_623_40_M_17_M0_G1_C0_10.jpg,235.0,294.0,532.0,784.0,314.0,486.0,372.0,495.0,445.0,499.0,494.0,513.0,58.0,9.055385138137417,49.64876634922564,10.04987562112089,1,0,0,0,751
0,R_623_40_M_17_M0_G1_C0_11.jpg,244.0,330.0,532.0,811.0,324.0,515.0,378.0,525.0,453.0,519.0,500.0,531.0,54.0,10.0,47.265209192385896,9.055385138137417,1,0,0,0,822
0,R_623_40_M_17_M0_G1_C0_12.jpg,201.0,350.0,489.0,798.0,244.0,514.0,296.0,531.0,372.0,504.0,428.0,525.0,52.03844732503075,17.0,56.32051136131489,21.02379604162864,1,0,0,0,849
0,R_623_40_M_17_M0_G1_C0_13.jpg,172.0,332.0,476.0,796.0,208.0,508.0,260.0,522.0,336.0,495.0,392.0,513.0,52.23983154643591,12.0,56.142675390472796,17.029386365926403,1,0,0,0,850
0,R_623_40_M_17_M0_G1_C0_14.jpg,210.0,320.0,503.0,766.0,261.0,469.0,314.0,485.0,390.0,470.0,444.0,488.0,53.009433122794285,15.033296378372908,54.08326913195984,17.0,1,0,0,0,860
0,R_623_40_M_17_M0_G1_C0_15.jpg,277.0,312.0,566.0,776.0,412.0,486.0,457.0,499.0,520.0,492.0,556.0,505.0,45.0111097397076,9.0,36.124783736376884,11.045361017187261,1,0,0,0,734
0,R_623_40_M_17_M0_G1_C0_16.jpg,290.0,264.0,599.0,794.0,423.0,481.0,473.0,495.0,538.0,481.0,583.0,500.0,50.08991914547278,6.0,45.044422518220834,16.0,1,1,0,0,451
0,R_623_40_M_17_M0_G1_C0_17.jpg,279.0,290.0,586.0,788.0,415.0,486.0,466.0,501.0,529.0,495.0,568.0,510.0,51.15662224971465,12.041594578792296,39.45883931389772,11.045361017187261,1,0,0,0,671
0,R_623_40_M_17_M0_G1_C0_18.jpg,260.0,321.0,562.0,786.0,350.0,492.0,402.0,503.0,480.0,506.0,528.0,523.0,52.15361924162119,10.04987562112089,49.03060268852505,11.045361017187261,1,0,0,0,846
0,R_623_40_M_17_M0_G1_C0_19.jpg,238.0,324.0,532.0,794.0,302.0,483.0,356.0,500.0,433.0,491.0,483.0,510.0,54.230987451824994,16.1245154965971,50.00999900019995,18.0,1,0,0,0,849
0,R_623_40_M_17_M0_G1_C0_20.jpg,226.0,328.0,517.0,786.0,283.0,482.0,338.0,500.0,415.0,488.0,466.0,510.0,55.14526271584895,17.029386365926403,51.0,20.0,1,0,0,0,832
0,R_623_40_M_18_M0_G1_C0_01.jpg,232.0,304.0,534.0,788.0,309.0,485.0,366.0,495.0,445.0,494.0,493.0,509.0,57.0,8.06225774829855,48.373546489791295,12.0,1,0,0,0,818
0,R_623_40_M_18_M0_G1_C0_02.jpg,233.0,302.0,534.0,788.0,313.0,485.0,368.0,495.0,444.0,494.0,493.0,510.0,55.00909015790027,8.06225774829855,49.36598018878993,13.0,1,0,0,0,806
0,R_623_40_M_18_M0_G1_C0_03.jpg,235.0,287.0,537.0,782.0,319.0,479.0,376.0,491.0,449.0,497.0,497.0,512.0,57.0350769263968,11.045361017187261,49.03060268852505,9.055385138137417,1,0,0,0,779
0,R_623_40_M_18_M0_G1_C0_04.jpg,246.0,311.0,546.0,774.0,319.0,459.0,374.0,479.0,450.0,477.0,503.0,501.0,55.44366510251645,19.1049731745428,53.150729063673246,20.024984394500787,1,0,0,0,860
0,R_623_40_M_18_M0_G1_C0_05.jpg,195.0,317.0,506.0,772.0,238.0,462.0,291.0,476.0,368.0,462.0,424.0,483.0,53.009433122794285,14.035668847618199,56.0357029044876,18.0,1,0,0,0,830
0,R_623_40_M_18_M0_G1_C0_06.jpg,204.0,323.0,502.0,784.0,251.0,481.0,306.0,500.0,382.0,474.0,436.0,495.0,55.00909015790027,17.0,54.147945482723536,20.024984394500787,1,0,0,0,856
0,R_623_40_M_18_M0_G1_C0_07.jpg,295.0,277.0,610.0,800.0,366.0,469.0,428.0,482.0,508.0,503.0,564.0,527.0,63.150613615387776,8.246211251235321,59.464274989274024,14.317821063276353,1,0,0,0,697
